Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,05/23/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,05:59,05/23/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:52,05/23/2026,
WallaWalla,Edmonds,Kingston,07:10,07:14,07:36,05/23/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:21,05/23/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:14,05/23/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:02,05/23/2026,
WallaWalla,Edmonds,Kingston,10:20,10:28,10:51,05/23/2026,
WallaWalla,Kingston,Edmonds,11:05,11:13,11:36,05/23/2026,
WallaWalla,Edmonds,Kingston,11:55,12:04,12:27,05/23/2026,
WallaWalla,Kingston,Edmonds,12:45,12:51,13:13,05/23/2026,
WallaWalla,Edmonds,Kingston,13:35,13:40,14:03,05/23/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,05/23/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:42,05/23/2026,
WallaWalla,Kingston,Edmonds,16:00,16:04,16:28,05/23/2026,
WallaWalla,Edmonds,Kingston,16:45,16:51,17:13,05/23/2026,
WallaWalla,Kingston,Edmonds,17:30,17:37,18:01,05/23/2026,
WallaWalla,Edmonds,Kingston,18:15,18:22,18:44,05/23/2026,
WallaWalla,Kingston,Edmonds,19:00,19:06,19:29,05/23/2026,
WallaWalla,Edmonds,Kingston,19:40,19:50,20:13,05/23/2026,
WallaWalla,Kingston,Edmonds,20:20,20:30,20:54,05/23/2026,
WallaWalla,Edmonds,Kingston,21:05,21:16,21:39,05/23/2026,
WallaWalla,Kingston,Edmonds,21:40,21:52,22:16,05/23/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:50,05/23/2026,
WallaWalla,Kingston,Edmonds,23:10,23:17,23:40,05/23/2026,
WallaWalla,Edmonds,Kingston,23:45,00:14,00:36,05/23/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,05/24/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,05/24/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,05/24/2026,
