Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,06/05/2026,
WallaWalla,Edmonds,Kingston,05:35,05:39,06:02,06/05/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/05/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,06/05/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,06/05/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:16,06/05/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:59,06/05/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:44,06/05/2026,
WallaWalla,Kingston,Edmonds,11:05,11:07,11:30,06/05/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,06/05/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:09,06/05/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,14:00,06/05/2026,
WallaWalla,Kingston,Edmonds,14:30,14:38,15:00,06/05/2026,
WallaWalla,Edmonds,Kingston,15:15,15:25,15:49,06/05/2026,
WallaWalla,Kingston,Edmonds,16:00,16:13,16:36,06/05/2026,
WallaWalla,Edmonds,Kingston,16:45,17:03,17:27,06/05/2026,
WallaWalla,Kingston,Edmonds,17:30,17:50,18:12,06/05/2026,
WallaWalla,Edmonds,Kingston,18:15,18:36,18:59,06/05/2026,
WallaWalla,Kingston,Edmonds,19:00,19:17,19:39,06/05/2026,
WallaWalla,Edmonds,Kingston,19:40,19:58,20:22,06/05/2026,
WallaWalla,Kingston,Edmonds,20:20,20:38,21:00,06/05/2026,
WallaWalla,Edmonds,Kingston,21:05,21:12,21:36,06/05/2026,
WallaWalla,Kingston,Edmonds,21:40,21:45,22:08,06/05/2026,
WallaWalla,Edmonds,Kingston,22:25,22:25,22:49,06/05/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:34,06/05/2026,
WallaWalla,Edmonds,Kingston,23:45,23:49,00:12,06/05/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,06/06/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:02,06/06/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,06/06/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:33,06/06/2026,
