Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:41,06:03,09/21/2026,
WallaWalla,Edmonds,Kingston,06:15,06:20,06:44,09/21/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:25,09/21/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,09/21/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:04,09/21/2026,
WallaWalla,Edmonds,Kingston,09:35,09:39,10:02,09/21/2026,
WallaWalla,Kingston,Edmonds,10:20,10:26,10:48,09/21/2026,
WallaWalla,Edmonds,Kingston,11:05,11:08,11:37,09/21/2026,
WallaWalla,Kingston,Edmonds,11:55,12:04,12:26,09/21/2026,
WallaWalla,Edmonds,Kingston,12:40,12:50,13:13,09/21/2026,
WallaWalla,Kingston,Edmonds,13:30,13:37,14:01,09/21/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:50,09/21/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:34,09/21/2026,
WallaWalla,Edmonds,Kingston,15:55,15:57,16:20,09/21/2026,
WallaWalla,Kingston,Edmonds,16:40,16:44,17:16,09/21/2026,
WallaWalla,Edmonds,Kingston,17:25,17:36,17:59,09/21/2026,
WallaWalla,Kingston,Edmonds,18:10,18:13,18:36,09/21/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:24,09/21/2026,
WallaWalla,Kingston,Edmonds,19:45,19:45,20:08,09/21/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:54,09/21/2026,
WallaWalla,Kingston,Edmonds,05:30,05:41,06:04,09/22/2026,
WallaWalla,Edmonds,Kingston,06:15,06:19,06:42,09/22/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:23,09/22/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,09/22/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,09/22/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,09/22/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:44,09/22/2026,
WallaWalla,Edmonds,Kingston,11:05,11:05,11:29,09/22/2026,
WallaWalla,Kingston,Edmonds,11:55,11:55,12:19,09/22/2026,
WallaWalla,Edmonds,Kingston,12:40,12:42,13:05,09/22/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:54,09/22/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:48,09/22/2026,
WallaWalla,Kingston,Edmonds,15:10,15:11,15:33,09/22/2026,
