Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:35,05:57,05/14/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,05/14/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:26,05/14/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,05/14/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:08,05/14/2026,
WallaWalla,Edmonds,Kingston,09:35,09:40,10:03,05/14/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,05/14/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,05/14/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:21,05/14/2026,
WallaWalla,Edmonds,Kingston,12:40,12:43,13:05,05/14/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:57,05/14/2026,
WallaWalla,Edmonds,Kingston,14:25,14:25,14:49,05/14/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:35,05/14/2026,
WallaWalla,Edmonds,Kingston,15:55,16:03,16:22,05/14/2026,
WallaWalla,Kingston,Edmonds,16:40,16:44,17:06,05/14/2026,
WallaWalla,Edmonds,Kingston,17:25,17:27,17:50,05/14/2026,
WallaWalla,Kingston,Edmonds,18:10,18:10,18:33,05/14/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:25,05/14/2026,
WallaWalla,Kingston,Edmonds,19:45,19:47,20:09,05/14/2026,
WallaWalla,Edmonds,Kingston,20:30,20:38,21:01,05/14/2026,
WallaWalla,Kingston,Edmonds,05:30,05:34,05:57,05/15/2026,
WallaWalla,Edmonds,Kingston,06:15,06:15,06:39,05/15/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:24,05/15/2026,
WallaWalla,Edmonds,Kingston,07:55,07:55,08:20,05/15/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,05/15/2026,
WallaWalla,Edmonds,Kingston,09:35,09:39,10:04,05/15/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:46,05/15/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:31,05/15/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:20,05/15/2026,
WallaWalla,Edmonds,Kingston,12:40,12:44,13:08,05/15/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:54,05/15/2026,
