Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,06/10/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/10/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,06/10/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:33,06/10/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,06/10/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:14,06/10/2026,
WallaWalla,Kingston,Edmonds,09:35,09:40,10:04,06/10/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:49,06/10/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:31,06/10/2026,
WallaWalla,Edmonds,Kingston,11:55,11:59,12:23,06/10/2026,
WallaWalla,Kingston,Edmonds,12:45,12:52,13:16,06/10/2026,
WallaWalla,Edmonds,Kingston,13:35,13:43,14:06,06/10/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:55,06/10/2026,
WallaWalla,Edmonds,Kingston,15:15,15:25,15:49,06/10/2026,
WallaWalla,Kingston,Edmonds,16:00,16:13,16:36,06/10/2026,
WallaWalla,Edmonds,Kingston,16:45,17:05,17:29,06/10/2026,
WallaWalla,Kingston,Edmonds,17:30,17:47,18:12,06/10/2026,
WallaWalla,Edmonds,Kingston,18:15,18:33,18:57,06/10/2026,
WallaWalla,Kingston,Edmonds,19:00,19:16,19:43,06/10/2026,
WallaWalla,Edmonds,Kingston,19:40,20:05,20:29,06/10/2026,
WallaWalla,Kingston,Edmonds,20:20,20:43,21:06,06/10/2026,
WallaWalla,Edmonds,Kingston,21:05,21:18,21:40,06/10/2026,
WallaWalla,Kingston,Edmonds,21:40,21:54,22:16,06/10/2026,
WallaWalla,Edmonds,Kingston,22:25,22:31,22:54,06/10/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,06/10/2026,
WallaWalla,Edmonds,Kingston,23:45,23:45,00:09,06/10/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,06/11/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/11/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/11/2026,
