Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kitsap,Vashon,Southworth,00:15,00:16,00:28,09/15/2026,
Kitsap,Southworth,Fauntleroy,00:35,00:39,00:59,09/15/2026,
Kitsap,Fauntleroy,Vashon,01:05,01:07,01:21,09/15/2026,
Kitsap,Vashon,Southworth,01:30,01:31,01:43,09/15/2026,
Kitsap,Vashon,Fauntleroy,04:05,04:06,04:21,09/15/2026,
Kitsap,Fauntleroy,Southworth,04:25,04:26,04:42,09/15/2026,
Kitsap,Southworth,Vashon,05:00,05:03,05:15,09/15/2026,
Kitsap,Vashon,Fauntleroy,05:20,05:22,05:37,09/15/2026,
Kitsap,Fauntleroy,Vashon,05:50,05:52,06:06,09/15/2026,
Kitsap,Vashon,Southworth,06:15,06:15,06:26,09/15/2026,
Kitsap,Southworth,Vashon,06:45,06:45,06:56,09/15/2026,
Kitsap,Vashon,Fauntleroy,07:05,07:06,07:20,09/15/2026,
Kitsap,Vashon,Fauntleroy,07:55,07:55,08:18,09/15/2026,
Kitsap,Fauntleroy,Vashon,08:25,08:26,08:39,09/15/2026,
Kitsap,Vashon,Fauntleroy,09:00,09:01,09:16,09/15/2026,
Kitsap,Fauntleroy,Vashon,09:30,09:32,09:45,09/15/2026,
Kitsap,Vashon,Southworth,09:55,10:00,10:11,09/15/2026,
Kitsap,Southworth,Vashon,10:20,10:27,10:38,09/15/2026,
Kitsap,Vashon,Fauntleroy,10:40,10:49,11:03,09/15/2026,
Kitsap,Fauntleroy,Vashon,11:10,11:16,11:29,09/15/2026,
Kitsap,Vashon,Southworth,12:35,12:44,12:54,09/15/2026,
Kitsap,Southworth,Fauntleroy,13:00,13:02,13:21,09/15/2026,
Kitsap,Fauntleroy,Vashon,13:35,13:37,13:50,09/15/2026,
Kitsap,Vashon,Southworth,14:00,14:01,14:10,09/15/2026,
Kitsap,Southworth,Fauntleroy,14:20,14:26,14:59,09/15/2026,
Kitsap,Fauntleroy,Vashon,15:05,15:15,15:28,09/15/2026,
Kitsap,Vashon,Southworth,15:30,15:38,15:47,09/15/2026,
Kitsap,Southworth,Fauntleroy,15:55,16:02,16:23,09/15/2026,
Kitsap,Fauntleroy,Vashon,16:35,16:38,16:52,09/15/2026,
Kitsap,Vashon,Southworth,17:00,17:06,17:15,09/15/2026,
Kitsap,Southworth,Vashon,17:20,17:28,17:39,09/15/2026,
Kitsap,Vashon,Fauntleroy,17:45,17:47,18:02,09/15/2026,
Kitsap,Fauntleroy,Vashon,18:15,18:16,18:30,09/15/2026,
Kitsap,Vashon,Southworth,18:40,18:41,18:51,09/15/2026,
Kitsap,Southworth,Fauntleroy,19:00,19:01,19:22,09/15/2026,
Kitsap,Fauntleroy,Vashon,19:35,19:35,19:50,09/15/2026,
Kitsap,Vashon,Fauntleroy,22:05,22:06,22:21,09/15/2026,
Kitsap,Fauntleroy,Vashon,22:35,22:36,22:52,09/15/2026,
Kitsap,Vashon,Southworth,23:00,23:00,23:13,09/15/2026,
Kitsap,Southworth,Fauntleroy,23:20,23:20,23:40,09/15/2026,
Kitsap,Fauntleroy,Vashon,23:50,23:50,00:05,09/15/2026,
Kitsap,Vashon,Southworth,00:15,00:15,00:28,09/16/2026,
Kitsap,Southworth,Fauntleroy,00:35,00:36,00:55,09/16/2026,
Kitsap,Fauntleroy,Vashon,01:05,01:05,01:20,09/16/2026,
Kitsap,Vashon,Southworth,01:30,01:30,01:42,09/16/2026,
Kitsap,Vashon,Fauntleroy,04:05,04:05,04:21,09/16/2026,
Kitsap,Fauntleroy,Southworth,04:25,04:25,04:43,09/16/2026,
Kitsap,Southworth,Vashon,05:00,05:01,05:12,09/16/2026,
Kitsap,Vashon,Fauntleroy,05:20,05:20,05:34,09/16/2026,
Kitsap,Fauntleroy,Vashon,05:50,05:50,06:04,09/16/2026,
Kitsap,Vashon,Southworth,06:15,06:15,06:26,09/16/2026,
Kitsap,Southworth,Vashon,06:45,06:46,06:57,09/16/2026,
Kitsap,Vashon,Fauntleroy,07:05,07:06,07:20,09/16/2026,
Kitsap,Vashon,Fauntleroy,07:55,07:56,08:15,09/16/2026,
Kitsap,Fauntleroy,Vashon,08:25,08:26,08:38,09/16/2026,
Kitsap,Vashon,Fauntleroy,09:00,09:01,09:14,09/16/2026,
Kitsap,Fauntleroy,Vashon,09:30,09:31,09:43,09/16/2026,
Kitsap,Vashon,Southworth,09:55,09:55,10:05,09/16/2026,
Kitsap,Southworth,Vashon,10:20,10:20,10:30,09/16/2026,
Kitsap,Vashon,Fauntleroy,10:40,10:40,10:53,09/16/2026,
Kitsap,Fauntleroy,Vashon,11:10,11:11,11:30,09/16/2026,
Kitsap,Clinton,Mukilteo,14:00,14:13,14:29,09/16/2026,
Kitsap,Mukilteo,Clinton,14:35,14:45,15:00,09/16/2026,
Kitsap,Clinton,Mukilteo,15:05,15:19,15:32,09/16/2026,
Kitsap,Mukilteo,Clinton,15:35,15:49,16:05,09/16/2026,
Kitsap,Clinton,Mukilteo,16:05,16:21,16:34,09/16/2026,
