Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:34,05:57,05/15/2026,
WallaWalla,Edmonds,Kingston,06:15,06:15,06:39,05/15/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:24,05/15/2026,
WallaWalla,Edmonds,Kingston,07:55,07:55,08:20,05/15/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,05/15/2026,
WallaWalla,Edmonds,Kingston,09:35,09:39,10:04,05/15/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:46,05/15/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:31,05/15/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:20,05/15/2026,
WallaWalla,Edmonds,Kingston,12:40,12:44,13:08,05/15/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:54,05/15/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:50,05/15/2026,
WallaWalla,Kingston,Edmonds,15:10,15:11,15:35,05/15/2026,
WallaWalla,Edmonds,Kingston,15:55,16:04,16:27,05/15/2026,
WallaWalla,Kingston,Edmonds,16:40,16:48,17:11,05/15/2026,
WallaWalla,Edmonds,Kingston,17:25,17:37,17:59,05/15/2026,
WallaWalla,Kingston,Edmonds,18:10,18:16,18:38,05/15/2026,
WallaWalla,Edmonds,Kingston,19:00,19:03,19:28,05/15/2026,
WallaWalla,Kingston,Edmonds,19:45,19:47,20:09,05/15/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,05/15/2026,
WallaWalla,Kingston,Edmonds,21:10,21:13,21:36,05/15/2026,
WallaWalla,Edmonds,Kingston,21:50,21:51,22:14,05/15/2026,
WallaWalla,Kingston,Edmonds,22:30,22:31,22:54,05/15/2026,
WallaWalla,Edmonds,Kingston,23:10,23:11,23:34,05/15/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:26,05/16/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:20,05/16/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:05,05/16/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:02,05/16/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,05/16/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:32,05/16/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:22,05/16/2026,
WallaWalla,Edmonds,Kingston,12:40,12:49,13:12,05/16/2026,
WallaWalla,Kingston,Edmonds,13:30,13:33,13:57,05/16/2026,
WallaWalla,Edmonds,Kingston,14:25,14:25,14:49,05/16/2026,
WallaWalla,Kingston,Edmonds,15:10,15:14,15:36,05/16/2026,
