Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,06:25,06:25,06:48,06/07/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:34,06/07/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,06/07/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,06/07/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,06/07/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:48,06/07/2026,
WallaWalla,Kingston,Edmonds,11:05,11:11,11:34,06/07/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:21,06/07/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:11,06/07/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:01,06/07/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:58,06/07/2026,
WallaWalla,Edmonds,Kingston,15:15,15:22,15:46,06/07/2026,
WallaWalla,Kingston,Edmonds,16:00,16:08,16:32,06/07/2026,
WallaWalla,Edmonds,Kingston,16:45,16:54,17:18,06/07/2026,
WallaWalla,Kingston,Edmonds,17:30,17:40,18:06,06/07/2026,
WallaWalla,Edmonds,Kingston,18:15,18:25,18:48,06/07/2026,
WallaWalla,Kingston,Edmonds,19:00,19:10,19:33,06/07/2026,
WallaWalla,Edmonds,Kingston,19:40,19:50,20:13,06/07/2026,
WallaWalla,Kingston,Edmonds,20:20,20:32,20:55,06/07/2026,
WallaWalla,Edmonds,Kingston,21:05,21:08,21:32,06/07/2026,
WallaWalla,Kingston,Edmonds,21:40,21:43,22:07,06/07/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:50,06/07/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,06/07/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:10,06/07/2026,
WallaWalla,Kingston,Edmonds,04:45,04:45,05:09,06/08/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:59,06/08/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,06/08/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:33,06/08/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,06/08/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:20,06/08/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,06/08/2026,
WallaWalla,Edmonds,Kingston,10:20,10:20,10:44,06/08/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:30,06/08/2026,
WallaWalla,Edmonds,Kingston,11:55,11:58,12:21,06/08/2026,
WallaWalla,Kingston,Edmonds,12:45,12:45,13:11,06/08/2026,
