Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:42,06:04,09/24/2026,
WallaWalla,Edmonds,Kingston,06:15,06:20,06:44,09/24/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,09/24/2026,
WallaWalla,Edmonds,Kingston,07:55,07:58,08:21,09/24/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:04,09/24/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,09/24/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:44,09/24/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:31,09/24/2026,
WallaWalla,Kingston,Edmonds,11:55,11:58,12:21,09/24/2026,
WallaWalla,Edmonds,Kingston,12:40,12:42,13:05,09/24/2026,
WallaWalla,Kingston,Edmonds,13:30,13:30,13:52,09/24/2026,
WallaWalla,Edmonds,Kingston,14:25,14:30,14:52,09/24/2026,
WallaWalla,Kingston,Edmonds,15:10,15:13,15:34,09/24/2026,
WallaWalla,Edmonds,Kingston,15:55,15:56,16:19,09/24/2026,
WallaWalla,Kingston,Edmonds,16:40,16:41,17:02,09/24/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:48,09/24/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:33,09/24/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:23,09/24/2026,
WallaWalla,Kingston,Edmonds,19:45,19:45,20:08,09/24/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:53,09/24/2026,
WallaWalla,Kingston,Edmonds,05:30,05:36,06:00,09/25/2026,
WallaWalla,Edmonds,Kingston,06:15,06:19,06:42,09/25/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,09/25/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,09/25/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,09/25/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:58,09/25/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:44,09/25/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:29,09/25/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:19,09/25/2026,
