Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,05/22/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,05/22/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:51,05/22/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:36,05/22/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:21,05/22/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:14,05/22/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,05/22/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:48,05/22/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:32,05/22/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:18,05/22/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:10,05/22/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,05/22/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,05/22/2026,
WallaWalla,Edmonds,Kingston,15:15,15:21,15:48,05/22/2026,
WallaWalla,Kingston,Edmonds,16:00,16:12,16:36,05/22/2026,
WallaWalla,Edmonds,Kingston,16:45,17:03,17:28,05/22/2026,
WallaWalla,Kingston,Edmonds,17:30,17:50,18:14,05/22/2026,
WallaWalla,Edmonds,Kingston,18:15,18:40,19:03,05/22/2026,
WallaWalla,Kingston,Edmonds,19:00,19:29,19:53,05/22/2026,
WallaWalla,Edmonds,Kingston,19:40,20:15,20:38,05/22/2026,
WallaWalla,Kingston,Edmonds,20:20,20:56,21:18,05/22/2026,
WallaWalla,Edmonds,Kingston,21:05,21:33,21:57,05/22/2026,
WallaWalla,Kingston,Edmonds,21:40,22:09,22:31,05/22/2026,
WallaWalla,Edmonds,Kingston,22:25,22:45,23:07,05/22/2026,
WallaWalla,Kingston,Edmonds,23:10,23:22,23:45,05/22/2026,
WallaWalla,Edmonds,Kingston,23:45,23:53,00:16,05/22/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,05/23/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,05:59,05/23/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:52,05/23/2026,
WallaWalla,Edmonds,Kingston,07:10,07:14,07:36,05/23/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:21,05/23/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:14,05/23/2026,
