Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:12,06/20/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:00,06/20/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,06/20/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,06/20/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:22,06/20/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,06/20/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:02,06/20/2026,
WallaWalla,Edmonds,Kingston,10:20,10:36,11:01,06/20/2026,
WallaWalla,Kingston,Edmonds,11:05,11:25,11:49,06/20/2026,
WallaWalla,Edmonds,Kingston,11:55,12:17,12:40,06/20/2026,
WallaWalla,Kingston,Edmonds,12:45,13:07,13:35,06/20/2026,
WallaWalla,Edmonds,Kingston,13:35,14:00,14:24,06/20/2026,
WallaWalla,Kingston,Edmonds,14:30,14:52,15:14,06/20/2026,
WallaWalla,Edmonds,Kingston,15:15,15:42,16:05,06/20/2026,
WallaWalla,Kingston,Edmonds,16:00,16:30,16:53,06/20/2026,
WallaWalla,Edmonds,Kingston,17:25,17:21,17:43,06/20/2026,
WallaWalla,Kingston,Edmonds,18:10,18:09,18:31,06/20/2026,
WallaWalla,Edmonds,Kingston,19:00,19:00,19:22,06/20/2026,
WallaWalla,Kingston,Edmonds,19:45,19:44,20:06,06/20/2026,
WallaWalla,Edmonds,Kingston,20:30,20:25,20:48,06/20/2026,
WallaWalla,Kingston,Edmonds,21:10,21:10,21:32,06/20/2026,
WallaWalla,Edmonds,Kingston,21:50,21:47,22:10,06/20/2026,
WallaWalla,Kingston,Edmonds,23:10,23:40,00:03,06/20/2026,
WallaWalla,Edmonds,Kingston,23:45,00:15,00:38,06/20/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/21/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:36,06/21/2026,
