Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:37,06:00,04/24/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,04/24/2026,
WallaWalla,Kingston,Edmonds,07:00,07:06,07:29,04/24/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,04/24/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,04/24/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,04/24/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:44,04/24/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,04/24/2026,
WallaWalla,Kingston,Edmonds,11:55,12:01,12:23,04/24/2026,
WallaWalla,Edmonds,Kingston,12:40,12:48,13:12,04/24/2026,
WallaWalla,Kingston,Edmonds,13:30,13:35,13:58,04/24/2026,
WallaWalla,Edmonds,Kingston,14:25,14:29,14:53,04/24/2026,
WallaWalla,Kingston,Edmonds,15:10,15:18,15:40,04/24/2026,
WallaWalla,Edmonds,Kingston,15:55,16:04,16:26,04/24/2026,
WallaWalla,Kingston,Edmonds,16:40,16:49,17:11,04/24/2026,
WallaWalla,Edmonds,Kingston,17:25,17:36,17:59,04/24/2026,
WallaWalla,Kingston,Edmonds,18:10,18:23,18:45,04/24/2026,
WallaWalla,Edmonds,Kingston,19:00,19:07,19:29,04/24/2026,
WallaWalla,Kingston,Edmonds,19:45,19:49,20:12,04/24/2026,
WallaWalla,Edmonds,Kingston,20:30,20:36,20:57,04/24/2026,
WallaWalla,Kingston,Edmonds,21:10,21:19,21:43,04/24/2026,
WallaWalla,Edmonds,Kingston,21:50,21:55,22:18,04/24/2026,
WallaWalla,Kingston,Edmonds,22:30,22:35,23:00,04/24/2026,
WallaWalla,Edmonds,Kingston,23:10,23:13,23:36,04/24/2026,
WallaWalla,Kingston,Edmonds,07:00,07:00,07:25,04/25/2026,
