Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:01,07:25,03/21/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/21/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:05,03/21/2026,
WallaWalla,Edmonds,Kingston,09:35,09:39,10:01,03/21/2026,
WallaWalla,Kingston,Edmonds,10:20,10:24,10:53,03/21/2026,
WallaWalla,Edmonds,Kingston,11:05,11:20,11:44,03/21/2026,
WallaWalla,Kingston,Edmonds,11:55,12:09,12:33,03/21/2026,
WallaWalla,Edmonds,Kingston,12:40,12:58,13:21,03/21/2026,
WallaWalla,Kingston,Edmonds,13:30,13:46,14:29,03/21/2026,
WallaWalla,Edmonds,Kingston,14:25,14:54,15:18,03/21/2026,
WallaWalla,Kingston,Edmonds,15:10,15:43,16:12,03/21/2026,
WallaWalla,Kingston,Edmonds,17:30,17:30,17:53,03/21/2026,
WallaWalla,Edmonds,Kingston,18:15,18:20,18:42,03/21/2026,
WallaWalla,Kingston,Edmonds,19:00,19:06,19:32,03/21/2026,
WallaWalla,Edmonds,Kingston,19:40,20:00,20:22,03/21/2026,
WallaWalla,Kingston,Edmonds,20:20,20:45,21:09,03/21/2026,
WallaWalla,Edmonds,Kingston,21:05,21:25,21:47,03/21/2026,
WallaWalla,Kingston,Edmonds,21:40,21:59,22:22,03/21/2026,
WallaWalla,Edmonds,Kingston,22:25,22:32,22:54,03/21/2026,
WallaWalla,Kingston,Edmonds,07:00,07:06,07:30,03/22/2026,
