Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:27,05:51,03/05/2026,
WallaWalla,Edmonds,Kingston,05:35,06:07,06:29,03/05/2026,
WallaWalla,Kingston,Edmonds,06:25,06:46,07:09,03/05/2026,
WallaWalla,Edmonds,Kingston,07:10,07:28,07:50,03/05/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:01,03/05/2026,
WallaWalla,Edmonds,Kingston,10:20,10:23,10:49,03/05/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:31,03/05/2026,
WallaWalla,Edmonds,Kingston,11:55,11:59,12:22,03/05/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:12,03/05/2026,
WallaWalla,Edmonds,Kingston,14:25,14:30,14:56,03/05/2026,
WallaWalla,Kingston,Edmonds,16:40,16:44,17:01,03/05/2026,
WallaWalla,Edmonds,Kingston,17:25,17:25,17:48,03/05/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:33,03/05/2026,
WallaWalla,Edmonds,Kingston,19:00,19:00,19:23,03/05/2026,
WallaWalla,Kingston,Edmonds,20:20,20:41,21:06,03/05/2026,
WallaWalla,Edmonds,Kingston,21:05,21:14,21:37,03/05/2026,
WallaWalla,Kingston,Edmonds,21:40,21:45,22:08,03/05/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,03/05/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,03/05/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,03/05/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,03/06/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,03/06/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,03/06/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,03/06/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,03/06/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,03/06/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:59,03/06/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:45,03/06/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:30,03/06/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:20,03/06/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:10,03/06/2026,
WallaWalla,Edmonds,Kingston,13:35,13:40,14:03,03/06/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,03/06/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:41,03/06/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:31,03/06/2026,
WallaWalla,Edmonds,Kingston,16:45,16:57,17:21,03/06/2026,
WallaWalla,Kingston,Edmonds,17:30,17:42,18:04,03/06/2026,
WallaWalla,Edmonds,Kingston,18:15,18:29,18:51,03/06/2026,
WallaWalla,Kingston,Edmonds,19:00,19:07,19:28,03/06/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:05,03/06/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:44,03/06/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:30,03/06/2026,
