Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/04/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/04/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,04/04/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,04/04/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:19,04/04/2026,
WallaWalla,Edmonds,Kingston,08:50,08:57,09:20,04/04/2026,
WallaWalla,Kingston,Edmonds,09:35,09:44,10:06,04/04/2026,
WallaWalla,Edmonds,Kingston,10:20,10:31,10:55,04/04/2026,
WallaWalla,Kingston,Edmonds,11:05,11:20,11:43,04/04/2026,
WallaWalla,Edmonds,Kingston,11:55,12:13,12:35,04/04/2026,
WallaWalla,Kingston,Edmonds,12:45,13:01,13:25,04/04/2026,
WallaWalla,Edmonds,Kingston,13:35,13:53,14:16,04/04/2026,
WallaWalla,Kingston,Edmonds,14:30,14:39,15:02,04/04/2026,
WallaWalla,Edmonds,Kingston,15:15,15:27,15:50,04/04/2026,
WallaWalla,Kingston,Edmonds,16:00,16:11,16:34,04/04/2026,
WallaWalla,Edmonds,Kingston,16:45,16:58,17:20,04/04/2026,
WallaWalla,Kingston,Edmonds,17:30,17:44,18:06,04/04/2026,
WallaWalla,Edmonds,Kingston,18:15,18:29,18:52,04/04/2026,
WallaWalla,Kingston,Edmonds,19:00,19:20,19:43,04/04/2026,
WallaWalla,Edmonds,Kingston,19:40,20:05,20:28,04/04/2026,
WallaWalla,Kingston,Edmonds,20:20,20:46,21:10,04/04/2026,
WallaWalla,Edmonds,Kingston,21:05,21:24,21:48,04/04/2026,
WallaWalla,Kingston,Edmonds,21:40,21:58,22:20,04/04/2026,
WallaWalla,Edmonds,Kingston,22:25,22:44,23:06,04/04/2026,
WallaWalla,Kingston,Edmonds,23:10,23:21,23:43,04/04/2026,
WallaWalla,Edmonds,Kingston,23:45,23:53,00:15,04/04/2026,
WallaWalla,Kingston,Edmonds,06:25,06:25,06:49,04/05/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/05/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:19,04/05/2026,
WallaWalla,Edmonds,Kingston,08:50,08:56,09:22,04/05/2026,
WallaWalla,Kingston,Edmonds,09:35,09:43,10:05,04/05/2026,
WallaWalla,Edmonds,Kingston,10:20,10:29,10:52,04/05/2026,
WallaWalla,Kingston,Edmonds,11:05,11:15,11:38,04/05/2026,
WallaWalla,Edmonds,Kingston,11:55,12:02,12:24,04/05/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:11,04/05/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,13:59,04/05/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:55,04/05/2026,
WallaWalla,Edmonds,Kingston,15:15,15:16,15:40,04/05/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:25,04/05/2026,
WallaWalla,Edmonds,Kingston,16:45,16:47,17:10,04/05/2026,
WallaWalla,Kingston,Edmonds,17:30,17:33,17:55,04/05/2026,
WallaWalla,Edmonds,Kingston,18:15,18:18,18:40,04/05/2026,
WallaWalla,Kingston,Edmonds,19:00,19:02,19:24,04/05/2026,
