Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:07,04/18/2026,
WallaWalla,Edmonds,Kingston,05:35,05:38,06:00,04/18/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,04/18/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:36,04/18/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,04/18/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:16,04/18/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:00,04/18/2026,
WallaWalla,Edmonds,Kingston,10:20,10:23,10:46,04/18/2026,
WallaWalla,Kingston,Edmonds,11:05,11:10,11:34,04/18/2026,
WallaWalla,Edmonds,Kingston,11:55,12:00,12:23,04/18/2026,
WallaWalla,Kingston,Edmonds,12:45,12:50,13:13,04/18/2026,
WallaWalla,Edmonds,Kingston,13:35,13:41,14:04,04/18/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,04/18/2026,
WallaWalla,Edmonds,Kingston,15:15,15:20,15:45,04/18/2026,
WallaWalla,Kingston,Edmonds,16:00,16:09,16:35,04/18/2026,
WallaWalla,Edmonds,Kingston,16:45,17:01,17:24,04/18/2026,
WallaWalla,Kingston,Edmonds,17:30,17:46,18:09,04/18/2026,
WallaWalla,Edmonds,Kingston,18:15,18:30,18:55,04/18/2026,
WallaWalla,Kingston,Edmonds,19:00,19:20,19:41,04/18/2026,
WallaWalla,Edmonds,Kingston,19:40,20:03,20:27,04/18/2026,
WallaWalla,Kingston,Edmonds,20:20,20:47,21:09,04/18/2026,
WallaWalla,Edmonds,Kingston,21:05,21:29,21:52,04/18/2026,
WallaWalla,Kingston,Edmonds,21:40,22:04,22:27,04/18/2026,
WallaWalla,Edmonds,Kingston,22:25,22:37,23:01,04/18/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:34,04/18/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:10,04/18/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,04/19/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:32,04/19/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:18,04/19/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,04/19/2026,
WallaWalla,Kingston,Edmonds,09:35,09:35,09:58,04/19/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:47,04/19/2026,
WallaWalla,Kingston,Edmonds,11:05,11:16,11:38,04/19/2026,
WallaWalla,Edmonds,Kingston,11:55,12:00,12:23,04/19/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:12,04/19/2026,
