Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:09,06/18/2026,
WallaWalla,Edmonds,Kingston,05:35,05:40,06:03,06/18/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,06/18/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:33,06/18/2026,
WallaWalla,Kingston,Edmonds,07:55,07:59,08:23,06/18/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,06/18/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:00,06/18/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:46,06/18/2026,
WallaWalla,Kingston,Edmonds,11:05,11:12,11:36,06/18/2026,
WallaWalla,Edmonds,Kingston,11:55,12:01,12:25,06/18/2026,
WallaWalla,Kingston,Edmonds,12:45,12:51,13:15,06/18/2026,
WallaWalla,Edmonds,Kingston,13:35,13:39,14:02,06/18/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,06/18/2026,
WallaWalla,Edmonds,Kingston,15:15,15:23,15:45,06/18/2026,
WallaWalla,Kingston,Edmonds,16:00,16:12,16:36,06/18/2026,
WallaWalla,Edmonds,Kingston,16:45,17:03,17:26,06/18/2026,
WallaWalla,Kingston,Edmonds,17:30,17:53,18:16,06/18/2026,
WallaWalla,Edmonds,Kingston,18:15,18:44,19:06,06/18/2026,
WallaWalla,Kingston,Edmonds,19:00,19:31,19:52,06/18/2026,
WallaWalla,Edmonds,Kingston,19:40,20:20,20:43,06/18/2026,
WallaWalla,Kingston,Edmonds,20:20,21:02,21:24,06/18/2026,
WallaWalla,Edmonds,Kingston,21:05,21:41,22:04,06/18/2026,
WallaWalla,Kingston,Edmonds,21:40,22:16,22:39,06/18/2026,
WallaWalla,Edmonds,Kingston,22:25,22:53,23:16,06/18/2026,
WallaWalla,Kingston,Edmonds,23:10,23:34,23:56,06/18/2026,
WallaWalla,Edmonds,Kingston,23:45,00:06,00:29,06/18/2026,
WallaWalla,Kingston,Edmonds,04:45,04:48,05:12,06/19/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,06/19/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/19/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:34,06/19/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,06/19/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,06/19/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:02,06/19/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:49,06/19/2026,
WallaWalla,Kingston,Edmonds,11:05,11:12,11:36,06/19/2026,
WallaWalla,Edmonds,Kingston,11:55,12:08,12:31,06/19/2026,
WallaWalla,Kingston,Edmonds,12:45,13:04,13:32,06/19/2026,
WallaWalla,Edmonds,Kingston,13:35,14:08,14:30,06/19/2026,
