Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:11,07:33,09/20/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,09/20/2026,
WallaWalla,Kingston,Edmonds,08:40,08:40,09:03,09/20/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,09/20/2026,
WallaWalla,Kingston,Edmonds,10:20,10:24,10:48,09/20/2026,
WallaWalla,Edmonds,Kingston,11:05,11:11,11:34,09/20/2026,
WallaWalla,Kingston,Edmonds,11:55,12:00,12:23,09/20/2026,
WallaWalla,Edmonds,Kingston,12:40,12:49,13:12,09/20/2026,
WallaWalla,Kingston,Edmonds,13:30,13:41,14:04,09/20/2026,
WallaWalla,Edmonds,Kingston,14:25,14:31,14:54,09/20/2026,
WallaWalla,Kingston,Edmonds,15:10,15:21,15:43,09/20/2026,
WallaWalla,Edmonds,Kingston,15:55,16:06,16:29,09/20/2026,
WallaWalla,Kingston,Edmonds,16:40,16:52,17:15,09/20/2026,
WallaWalla,Edmonds,Kingston,17:25,17:42,18:06,09/20/2026,
WallaWalla,Kingston,Edmonds,18:10,18:28,18:51,09/20/2026,
WallaWalla,Edmonds,Kingston,19:00,19:08,19:32,09/20/2026,
WallaWalla,Kingston,Edmonds,19:45,19:52,20:15,09/20/2026,
WallaWalla,Edmonds,Kingston,20:30,20:34,20:58,09/20/2026,
WallaWalla,Kingston,Edmonds,21:10,21:11,21:34,09/20/2026,
WallaWalla,Edmonds,Kingston,21:50,21:50,22:13,09/20/2026,
WallaWalla,Kingston,Edmonds,22:30,22:30,22:54,09/20/2026,
WallaWalla,Edmonds,Kingston,23:10,23:11,23:34,09/20/2026,
WallaWalla,Kingston,Edmonds,05:30,05:41,06:03,09/21/2026,
WallaWalla,Edmonds,Kingston,06:15,06:20,06:44,09/21/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:25,09/21/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,09/21/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:04,09/21/2026,
WallaWalla,Edmonds,Kingston,09:35,09:39,10:02,09/21/2026,
WallaWalla,Kingston,Edmonds,10:20,10:26,10:48,09/21/2026,
WallaWalla,Edmonds,Kingston,11:05,11:08,11:37,09/21/2026,
WallaWalla,Kingston,Edmonds,11:55,12:04,12:26,09/21/2026,
WallaWalla,Edmonds,Kingston,12:40,12:50,13:13,09/21/2026,
WallaWalla,Kingston,Edmonds,13:30,13:37,14:01,09/21/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:50,09/21/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:34,09/21/2026,
WallaWalla,Edmonds,Kingston,15:55,15:57,16:20,09/21/2026,
WallaWalla,Kingston,Edmonds,16:40,16:44,17:16,09/21/2026,
WallaWalla,Edmonds,Kingston,17:25,17:36,17:59,09/21/2026,
WallaWalla,Kingston,Edmonds,18:10,18:13,18:36,09/21/2026,
