Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kitsap,Vashon,,04:05,04:06,00:00,09/11/2026,
Kitsap,Fauntleroy,,04:25,04:28,00:00,09/11/2026,
Kitsap,Southworth,,05:00,05:01,00:00,09/11/2026,
Kitsap,Vashon,,05:20,05:22,00:00,09/11/2026,
Kitsap,Fauntleroy,Vashon,05:45,05:47,06:04,09/11/2026,
Kitsap,Vashon,Southworth,06:10,06:11,06:27,09/11/2026,
Kitsap,Southworth,Vashon,06:35,06:43,06:56,09/11/2026,
Kitsap,Vashon,Fauntleroy,06:55,07:06,07:19,09/11/2026,
Kitsap,Vashon,Fauntleroy,07:50,07:54,08:07,09/11/2026,
Kitsap,Fauntleroy,Vashon,08:15,08:20,08:34,09/11/2026,
Kitsap,Vashon,Fauntleroy,08:40,08:46,08:59,09/11/2026,
Kitsap,Fauntleroy,Vashon,09:10,09:18,09:32,09/11/2026,
Kitsap,Vashon,Southworth,09:35,09:44,09:55,09/11/2026,
Kitsap,Southworth,Vashon,10:00,10:10,10:23,09/11/2026,
Kitsap,Vashon,Fauntleroy,10:20,10:31,10:45,09/11/2026,
Kitsap,Fauntleroy,Southworth,10:45,10:57,11:15,09/11/2026,
Kitsap,Southworth,Vashon,11:20,11:28,11:39,09/11/2026,
Kitsap,Vashon,Fauntleroy,11:45,11:51,12:05,09/11/2026,
Kitsap,Fauntleroy,Vashon,12:10,12:20,12:33,09/11/2026,
Kitsap,Vashon,,12:35,12:44,00:00,09/11/2026,
Kitsap,Southworth,,13:00,13:04,00:00,09/11/2026,
Kitsap,Fauntleroy,,13:35,13:36,00:00,09/11/2026,
Kitsap,Vashon,,14:00,14:03,00:00,09/11/2026,
Kitsap,Southworth,,14:20,14:26,00:00,09/11/2026,
Kitsap,Fauntleroy,Vashon,15:00,15:04,15:17,09/11/2026,
Kitsap,Vashon,,15:30,15:34,00:00,09/11/2026,
Kitsap,Southworth,,15:55,15:56,00:00,09/11/2026,
Kitsap,Fauntleroy,,16:35,16:38,00:00,09/11/2026,
Kitsap,Vashon,,17:00,17:12,00:00,09/11/2026,
Kitsap,Southworth,,17:20,17:36,00:00,09/11/2026,
Kitsap,Vashon,,17:45,17:59,00:00,09/11/2026,
Kitsap,Fauntleroy,,18:35,18:33,00:00,09/11/2026,
Kitsap,Vashon,,19:00,19:02,00:00,09/11/2026,
Kitsap,Southworth,,19:20,19:24,00:00,09/11/2026,
Kitsap,Fauntleroy,,19:55,19:58,00:00,09/11/2026,
