Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,04/21/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:01,04/21/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,04/21/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,04/21/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:21,04/21/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,04/21/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:59,04/21/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:45,04/21/2026,
WallaWalla,Kingston,Edmonds,11:05,11:07,11:30,04/21/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,04/21/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:09,04/21/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,04/21/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,04/21/2026,
WallaWalla,Edmonds,Kingston,15:15,15:17,15:40,04/21/2026,
WallaWalla,Kingston,Edmonds,16:00,16:04,16:26,04/21/2026,
WallaWalla,Edmonds,Kingston,16:45,16:49,17:13,04/21/2026,
WallaWalla,Kingston,Edmonds,17:30,17:31,17:54,04/21/2026,
WallaWalla,Edmonds,Kingston,18:15,18:18,18:41,04/21/2026,
WallaWalla,Kingston,Edmonds,19:00,19:00,19:22,04/21/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:04,04/21/2026,
WallaWalla,Kingston,Edmonds,20:20,20:22,20:45,04/21/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,04/21/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:02,04/21/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:55,04/21/2026,
WallaWalla,Kingston,Edmonds,23:10,23:22,23:45,04/21/2026,
WallaWalla,Edmonds,Kingston,23:45,23:54,00:17,04/21/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,04/22/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/22/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,04/22/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/22/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,04/22/2026,
WallaWalla,Edmonds,Kingston,08:50,08:56,09:13,04/22/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:58,04/22/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:44,04/22/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:29,04/22/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:18,04/22/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:09,04/22/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,04/22/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:54,04/22/2026,
WallaWalla,Edmonds,Kingston,15:15,15:16,15:38,04/22/2026,
WallaWalla,Kingston,Edmonds,16:00,16:00,16:22,04/22/2026,
WallaWalla,Edmonds,Kingston,16:45,16:46,17:09,04/22/2026,
WallaWalla,Kingston,Edmonds,17:30,17:31,17:53,04/22/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:40,04/22/2026,
WallaWalla,Kingston,Edmonds,19:00,19:00,19:23,04/22/2026,
WallaWalla,Edmonds,Kingston,19:40,19:42,20:05,04/22/2026,
