Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:37,05:59,04/27/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,04/27/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:26,04/27/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,04/27/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,04/27/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:01,04/27/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:45,04/27/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,04/27/2026,
WallaWalla,Kingston,Edmonds,11:55,12:01,12:24,04/27/2026,
WallaWalla,Edmonds,Kingston,12:40,12:46,13:08,04/27/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:56,04/27/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:51,04/27/2026,
WallaWalla,Kingston,Edmonds,15:10,15:11,15:34,04/27/2026,
WallaWalla,Edmonds,Kingston,15:55,15:57,16:25,04/27/2026,
WallaWalla,Kingston,Edmonds,16:40,16:43,17:07,04/27/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:50,04/27/2026,
WallaWalla,Kingston,Edmonds,18:10,18:12,18:35,04/27/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:25,04/27/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:09,04/27/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,04/27/2026,
WallaWalla,Kingston,Edmonds,05:30,05:37,05:59,04/28/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,04/28/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,04/28/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,04/28/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,04/28/2026,
WallaWalla,Edmonds,Kingston,09:35,09:35,09:59,04/28/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,04/28/2026,
