Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Kingston,Edmonds,04:45,04:45,05:07,09/16/2026,
Spokane,Edmonds,Kingston,05:35,05:38,05:58,09/16/2026,
Spokane,Kingston,Edmonds,06:25,06:29,06:52,09/16/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:33,09/16/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:19,09/16/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:14,09/16/2026,
Spokane,Kingston,Edmonds,09:35,09:37,09:59,09/16/2026,
Spokane,Edmonds,Kingston,10:20,10:22,10:43,09/16/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:33,09/16/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:18,09/16/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:08,09/16/2026,
Spokane,Edmonds,Kingston,13:35,13:39,14:00,09/16/2026,
Spokane,Kingston,Edmonds,14:30,14:32,14:54,09/16/2026,
Spokane,Edmonds,Kingston,15:15,15:20,15:42,09/16/2026,
Spokane,Kingston,Edmonds,16:00,16:03,16:25,09/16/2026,
Spokane,Edmonds,Kingston,16:45,16:49,17:10,09/16/2026,
Spokane,Kingston,Edmonds,17:30,17:32,17:53,09/16/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:38,09/16/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:23,09/16/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:03,09/16/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:43,09/16/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:29,09/16/2026,
Spokane,Kingston,Edmonds,21:40,21:41,22:02,09/16/2026,
Spokane,Edmonds,Kingston,22:25,22:27,22:49,09/16/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:32,09/16/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:08,09/16/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:08,09/17/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,09/17/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,09/17/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:32,09/17/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:19,09/17/2026,
Spokane,Edmonds,Kingston,08:50,08:53,09:14,09/17/2026,
Spokane,Kingston,Edmonds,09:35,09:37,09:59,09/17/2026,
Spokane,Edmonds,Kingston,10:20,10:32,10:52,09/17/2026,
Spokane,Kingston,Edmonds,11:05,11:14,11:36,09/17/2026,
Spokane,Edmonds,Kingston,11:55,12:00,12:21,09/17/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:14,09/17/2026,
Spokane,Edmonds,Kingston,13:35,13:40,14:01,09/17/2026,
Spokane,Kingston,Edmonds,14:30,14:32,14:53,09/17/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:38,09/17/2026,
Spokane,Kingston,Edmonds,16:00,16:02,16:23,09/17/2026,
Spokane,Edmonds,Kingston,16:45,16:51,17:13,09/17/2026,
Spokane,Kingston,Edmonds,17:30,17:36,17:59,09/17/2026,
