Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Edmonds,Kingston,23:45,00:01,00:25,05/24/2026,
WallaWalla,Kingston,Edmonds,04:45,04:45,05:12,05/25/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:58,05/25/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,05/25/2026,
WallaWalla,Edmonds,Kingston,07:10,07:14,07:37,05/25/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:22,05/25/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,05/25/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,05/25/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:48,05/25/2026,
WallaWalla,Kingston,Edmonds,11:05,11:10,11:34,05/25/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,05/25/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:10,05/25/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,14:01,05/25/2026,
WallaWalla,Kingston,Edmonds,14:30,14:36,15:00,05/25/2026,
WallaWalla,Edmonds,Kingston,15:15,15:19,15:44,05/25/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:25,05/25/2026,
WallaWalla,Edmonds,Kingston,16:45,16:47,17:12,05/25/2026,
WallaWalla,Kingston,Edmonds,17:30,17:31,17:55,05/25/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:43,05/25/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:26,05/25/2026,
WallaWalla,Edmonds,Kingston,19:40,19:42,20:05,05/25/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:46,05/25/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,05/25/2026,
WallaWalla,Kingston,Edmonds,21:40,21:42,22:04,05/25/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:51,05/25/2026,
WallaWalla,Kingston,Edmonds,23:10,23:12,23:34,05/25/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:10,05/25/2026,
