Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/02/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/02/2026,
WallaWalla,Kingston,Edmonds,06:25,06:29,06:52,04/02/2026,
WallaWalla,Edmonds,Kingston,07:10,07:15,07:38,04/02/2026,
WallaWalla,Kingston,Edmonds,07:55,08:00,08:23,04/02/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:17,04/02/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:00,04/02/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:45,04/02/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:29,04/02/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:20,04/02/2026,
WallaWalla,Kingston,Edmonds,12:45,12:48,13:10,04/02/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:58,04/02/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,04/02/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:55,04/02/2026,
WallaWalla,Kingston,Edmonds,16:00,16:10,16:24,04/02/2026,
WallaWalla,Edmonds,Kingston,16:45,16:46,17:09,04/02/2026,
WallaWalla,Kingston,Edmonds,17:30,17:31,17:54,04/02/2026,
WallaWalla,Edmonds,Kingston,18:15,18:19,18:42,04/02/2026,
WallaWalla,Kingston,Edmonds,19:00,19:03,19:26,04/02/2026,
WallaWalla,Edmonds,Kingston,19:40,19:42,20:04,04/02/2026,
WallaWalla,Kingston,Edmonds,20:20,20:22,20:46,04/02/2026,
WallaWalla,Edmonds,Kingston,21:05,21:08,21:31,04/02/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:06,04/02/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,04/02/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,04/02/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:10,04/02/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/03/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/03/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,04/03/2026,
WallaWalla,Edmonds,Kingston,07:10,07:15,07:39,04/03/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:21,04/03/2026,
