Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,03/30/2026,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:42,03/30/2026,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:29,03/30/2026,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:20,03/30/2026,
Kennewick,Port Townsend,Keystone,09:30,09:33,09:59,03/30/2026,
Kennewick,Keystone,Port Townsend,10:15,10:16,10:45,03/30/2026,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:45,03/30/2026,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:13,03/30/2026,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:58,03/30/2026,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:42,03/30/2026,
Kennewick,Port Townsend,Keystone,14:00,14:01,14:28,03/30/2026,
Kennewick,Keystone,Port Townsend,14:45,14:49,15:15,03/30/2026,
Kennewick,Port Townsend,Keystone,15:30,15:30,15:56,03/30/2026,
Kennewick,Keystone,Port Townsend,16:15,16:15,16:41,03/30/2026,
Kennewick,Port Townsend,Keystone,17:15,17:16,17:44,03/30/2026,
Kennewick,Keystone,Port Townsend,18:00,18:00,18:26,03/30/2026,
Kennewick,Port Townsend,Keystone,18:45,18:45,19:12,03/30/2026,
Kennewick,Keystone,Port Townsend,19:30,19:30,19:55,03/30/2026,
Kennewick,Port Townsend,Keystone,20:30,20:30,21:00,03/30/2026,
Kennewick,Keystone,Port Townsend,21:10,21:10,21:36,03/30/2026,
Kennewick,Port Townsend,Keystone,06:30,06:31,06:58,03/31/2026,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:42,03/31/2026,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:29,03/31/2026,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:13,03/31/2026,
Kennewick,Port Townsend,Keystone,09:30,09:30,10:00,03/31/2026,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:43,03/31/2026,
Kennewick,Port Townsend,Keystone,11:00,11:03,11:30,03/31/2026,
