Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,06/12/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,06/12/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:51,06/12/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,06/12/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:22,06/12/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,06/12/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:03,06/12/2026,
WallaWalla,Edmonds,Kingston,10:20,10:27,10:51,06/12/2026,
WallaWalla,Kingston,Edmonds,11:05,11:20,11:44,06/12/2026,
WallaWalla,Edmonds,Kingston,11:55,12:11,12:36,06/12/2026,
WallaWalla,Kingston,Edmonds,12:45,13:02,13:26,06/12/2026,
WallaWalla,Edmonds,Kingston,13:35,13:51,14:14,06/12/2026,
WallaWalla,Kingston,Edmonds,14:30,14:38,15:01,06/12/2026,
WallaWalla,Edmonds,Kingston,15:15,15:28,15:52,06/12/2026,
WallaWalla,Kingston,Edmonds,16:00,16:15,16:39,06/12/2026,
WallaWalla,Edmonds,Kingston,16:45,17:05,17:29,06/12/2026,
WallaWalla,Kingston,Edmonds,17:30,17:56,18:20,06/12/2026,
WallaWalla,Edmonds,Kingston,18:15,18:53,19:17,06/12/2026,
WallaWalla,Edmonds,Kingston,19:40,20:24,20:46,06/12/2026,
WallaWalla,Kingston,Edmonds,19:45,19:40,20:02,06/12/2026,
WallaWalla,Kingston,Edmonds,20:20,21:02,21:24,06/12/2026,
WallaWalla,Edmonds,Kingston,21:05,21:40,22:03,06/12/2026,
WallaWalla,Kingston,Edmonds,21:40,22:17,22:39,06/12/2026,
WallaWalla,Edmonds,Kingston,22:25,22:51,23:14,06/12/2026,
WallaWalla,Kingston,Edmonds,23:10,23:25,23:48,06/12/2026,
WallaWalla,Edmonds,Kingston,23:45,23:59,00:22,06/12/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,06/13/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:58,06/13/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,06/13/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,06/13/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:21,06/13/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:13,06/13/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:01,06/13/2026,
WallaWalla,Edmonds,Kingston,10:20,10:25,10:50,06/13/2026,
WallaWalla,Kingston,Edmonds,11:05,11:13,11:38,06/13/2026,
WallaWalla,Edmonds,Kingston,11:55,12:06,12:29,06/13/2026,
WallaWalla,Kingston,Edmonds,12:45,12:55,13:19,06/13/2026,
WallaWalla,Edmonds,Kingston,13:35,13:44,14:07,06/13/2026,
WallaWalla,Kingston,Edmonds,14:30,14:34,14:56,06/13/2026,
WallaWalla,Edmonds,Kingston,15:15,15:22,15:46,06/13/2026,
WallaWalla,Kingston,Edmonds,16:00,16:12,16:36,06/13/2026,
WallaWalla,Edmonds,Kingston,16:45,17:00,17:25,06/13/2026,
WallaWalla,Kingston,Edmonds,17:30,17:51,18:15,06/13/2026,
WallaWalla,Edmonds,Kingston,18:15,18:39,19:02,06/13/2026,
WallaWalla,Kingston,Edmonds,19:00,19:24,19:47,06/13/2026,
WallaWalla,Edmonds,Kingston,19:40,20:10,20:33,06/13/2026,
