Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:09,03/07/2026,
WallaWalla,Edmonds,Kingston,05:35,05:38,06:01,03/07/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,03/07/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:37,03/07/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:19,03/07/2026,
WallaWalla,Edmonds,Kingston,08:50,08:55,09:18,03/07/2026,
WallaWalla,Kingston,Edmonds,09:35,09:43,10:06,03/07/2026,
WallaWalla,Edmonds,Kingston,10:20,10:32,11:10,03/07/2026,
WallaWalla,Edmonds,Kingston,11:55,12:23,12:48,03/07/2026,
WallaWalla,Kingston,Edmonds,12:45,13:12,13:36,03/07/2026,
WallaWalla,Edmonds,Kingston,13:35,14:00,14:26,03/07/2026,
WallaWalla,Kingston,Edmonds,14:30,14:54,15:22,03/07/2026,
WallaWalla,Edmonds,Kingston,15:15,15:45,16:08,03/07/2026,
WallaWalla,Kingston,Edmonds,16:00,16:29,16:52,03/07/2026,
WallaWalla,Edmonds,Kingston,16:45,17:12,17:35,03/07/2026,
WallaWalla,Kingston,Edmonds,17:30,17:55,18:18,03/07/2026,
WallaWalla,Edmonds,Kingston,18:15,18:35,18:59,03/07/2026,
WallaWalla,Kingston,Edmonds,19:00,19:12,19:35,03/07/2026,
WallaWalla,Edmonds,Kingston,19:40,19:49,20:12,03/07/2026,
WallaWalla,Kingston,Edmonds,20:20,20:22,20:45,03/07/2026,
WallaWalla,Edmonds,Kingston,21:05,21:05,21:30,03/07/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:04,03/07/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:51,03/07/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:34,03/07/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,03/07/2026,
WallaWalla,Kingston,Edmonds,06:25,06:25,06:49,03/08/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,03/08/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,03/08/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:14,03/08/2026,
WallaWalla,Kingston,Edmonds,09:35,09:35,09:58,03/08/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:44,03/08/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:29,03/08/2026,
WallaWalla,Edmonds,Kingston,11:55,12:03,12:26,03/08/2026,
WallaWalla,Kingston,Edmonds,12:45,12:54,13:16,03/08/2026,
WallaWalla,Edmonds,Kingston,13:35,13:41,14:03,03/08/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,03/08/2026,
WallaWalla,Edmonds,Kingston,15:15,15:21,15:43,03/08/2026,
WallaWalla,Kingston,Edmonds,16:00,16:07,16:30,03/08/2026,
WallaWalla,Edmonds,Kingston,16:45,16:54,17:17,03/08/2026,
