Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,08:40,08:56,09:18,09/16/2026,
WallaWalla,Edmonds,Kingston,09:35,09:42,10:05,09/16/2026,
WallaWalla,Kingston,Edmonds,10:20,10:25,10:48,09/16/2026,
WallaWalla,Edmonds,Kingston,11:05,11:10,11:34,09/16/2026,
WallaWalla,Kingston,Edmonds,11:55,11:59,12:22,09/16/2026,
WallaWalla,Edmonds,Kingston,12:40,12:42,13:05,09/16/2026,
WallaWalla,Kingston,Edmonds,13:30,13:32,13:54,09/16/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:49,09/16/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:36,09/16/2026,
WallaWalla,Edmonds,Kingston,15:55,16:01,16:25,09/16/2026,
WallaWalla,Kingston,Edmonds,16:40,16:51,17:14,09/16/2026,
WallaWalla,Edmonds,Kingston,17:25,17:38,18:01,09/16/2026,
WallaWalla,Kingston,Edmonds,18:10,18:16,18:38,09/16/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:24,09/16/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:08,09/16/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:53,09/16/2026,
WallaWalla,Kingston,Edmonds,05:30,05:39,06:02,09/17/2026,
WallaWalla,Edmonds,Kingston,06:15,06:19,06:43,09/17/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:26,09/17/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,09/17/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:04,09/17/2026,
WallaWalla,Edmonds,Kingston,09:35,09:40,10:03,09/17/2026,
WallaWalla,Kingston,Edmonds,10:20,10:26,10:49,09/17/2026,
WallaWalla,Edmonds,Kingston,11:05,11:11,11:36,09/17/2026,
WallaWalla,Kingston,Edmonds,11:55,12:00,12:22,09/17/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:05,09/17/2026,
WallaWalla,Kingston,Edmonds,13:30,13:33,13:55,09/17/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:50,09/17/2026,
WallaWalla,Kingston,Edmonds,15:10,15:16,15:39,09/17/2026,
WallaWalla,Edmonds,Kingston,15:55,16:03,16:26,09/17/2026,
WallaWalla,Kingston,Edmonds,16:40,16:52,17:14,09/17/2026,
WallaWalla,Edmonds,Kingston,17:25,17:40,18:03,09/17/2026,
