Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,06/11/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/11/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/11/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:33,06/11/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:22,06/11/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:15,06/11/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:04,06/11/2026,
WallaWalla,Edmonds,Kingston,10:20,10:25,10:49,06/11/2026,
WallaWalla,Kingston,Edmonds,11:05,11:10,11:34,06/11/2026,
WallaWalla,Edmonds,Kingston,11:55,12:01,12:24,06/11/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:11,06/11/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:01,06/11/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:53,06/11/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:42,06/11/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:26,06/11/2026,
WallaWalla,Edmonds,Kingston,16:45,16:50,17:12,06/11/2026,
WallaWalla,Kingston,Edmonds,17:30,17:34,18:01,06/11/2026,
WallaWalla,Edmonds,Kingston,18:15,18:23,18:47,06/11/2026,
WallaWalla,Kingston,Edmonds,19:00,19:06,19:31,06/11/2026,
WallaWalla,Edmonds,Kingston,19:40,19:48,20:13,06/11/2026,
WallaWalla,Kingston,Edmonds,20:20,20:24,20:48,06/11/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:31,06/11/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:05,06/11/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,06/11/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:34,06/11/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:08,06/11/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,06/12/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,06/12/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:51,06/12/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,06/12/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:22,06/12/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,06/12/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:03,06/12/2026,
WallaWalla,Edmonds,Kingston,10:20,10:27,10:51,06/12/2026,
WallaWalla,Kingston,Edmonds,11:05,11:20,11:44,06/12/2026,
WallaWalla,Edmonds,Kingston,11:55,12:11,12:36,06/12/2026,
WallaWalla,Kingston,Edmonds,12:45,13:02,13:26,06/12/2026,
WallaWalla,Edmonds,Kingston,13:35,13:51,14:14,06/12/2026,
WallaWalla,Kingston,Edmonds,14:30,14:38,15:01,06/12/2026,
WallaWalla,Edmonds,Kingston,15:15,15:28,15:52,06/12/2026,
