Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tillikum,Friday Harbor,Lopez,08:35,08:46,09:26,09/16/2026,
Tillikum,Lopez,Shaw,09:25,09:45,10:04,09/16/2026,
Tillikum,Shaw,Orcas,09:50,10:10,10:19,09/16/2026,
Tillikum,Friday Harbor,Shaw,11:20,11:57,12:41,09/16/2026,
Tillikum,Shaw,Orcas,12:15,12:47,12:55,09/16/2026,
Tillikum,Orcas,Lopez,12:35,13:12,13:32,09/16/2026,
Tillikum,Lopez,Friday Harbor,13:05,13:45,14:27,09/16/2026,
Tillikum,Friday Harbor,Lopez,14:20,14:46,15:28,09/16/2026,
Tillikum,Lopez,Shaw,15:10,15:38,15:57,09/16/2026,
Tillikum,Shaw,Orcas,15:35,16:07,16:16,09/16/2026,
Tillikum,Orcas,Shaw,16:00,16:31,16:38,09/16/2026,
Tillikum,Shaw,Lopez,16:15,16:44,17:02,09/16/2026,
Tillikum,Lopez,Friday Harbor,16:45,17:10,17:50,09/16/2026,
Tillikum,Friday Harbor,Orcas,17:50,18:05,18:55,09/16/2026,
Tillikum,Orcas,Shaw,19:00,19:05,19:14,09/16/2026,
Tillikum,Shaw,Lopez,19:15,19:18,19:37,09/16/2026,
Tillikum,Lopez,Orcas,19:45,19:45,20:06,09/16/2026,
Tillikum,Orcas,Friday Harbor,20:15,20:15,21:03,09/16/2026,
Tillikum,Friday Harbor,Lopez,05:50,06:04,06:45,09/17/2026,
Tillikum,Lopez,Shaw,06:40,06:54,07:13,09/17/2026,
Tillikum,Shaw,Orcas,07:05,07:18,07:26,09/17/2026,
Tillikum,Orcas,Friday Harbor,07:25,07:37,08:27,09/17/2026,
Tillikum,Friday Harbor,Lopez,08:35,08:53,09:34,09/17/2026,
Tillikum,Lopez,Shaw,09:25,09:44,10:02,09/17/2026,
Tillikum,Shaw,Orcas,09:50,10:09,10:17,09/17/2026,
Tillikum,Orcas,Friday Harbor,10:10,10:29,11:22,09/17/2026,
Tillikum,Friday Harbor,Shaw,11:20,11:37,12:22,09/17/2026,
Tillikum,Shaw,Orcas,12:15,12:28,12:36,09/17/2026,
Tillikum,Orcas,Lopez,12:35,12:48,13:08,09/17/2026,
Tillikum,Lopez,Friday Harbor,13:05,13:17,13:59,09/17/2026,
Tillikum,Friday Harbor,Lopez,14:20,14:37,15:16,09/17/2026,
Tillikum,Lopez,Shaw,15:10,15:26,15:44,09/17/2026,
Tillikum,Shaw,Orcas,15:35,15:47,15:56,09/17/2026,
Tillikum,Orcas,Shaw,16:00,16:16,16:28,09/17/2026,
Tillikum,Shaw,Lopez,16:15,16:35,16:50,09/17/2026,
Tillikum,Lopez,Friday Harbor,16:45,17:03,17:44,09/17/2026,
Tillikum,Friday Harbor,Orcas,17:50,18:22,19:00,09/17/2026,
Tillikum,Orcas,Shaw,19:00,19:04,19:12,09/17/2026,
Tillikum,Shaw,Lopez,19:15,19:16,19:34,09/17/2026,
Tillikum,Lopez,Orcas,19:45,19:45,20:04,09/17/2026,
Tillikum,Orcas,Friday Harbor,20:15,20:15,20:53,09/17/2026,
