Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/13/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/13/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,04/13/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/13/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,04/13/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,04/13/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:01,04/13/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:54,04/13/2026,
WallaWalla,Kingston,Edmonds,11:05,11:15,11:40,04/13/2026,
WallaWalla,Edmonds,Kingston,11:55,12:02,12:25,04/13/2026,
WallaWalla,Kingston,Edmonds,12:45,12:48,13:13,04/13/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,13:59,04/13/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:52,04/13/2026,
WallaWalla,Edmonds,Kingston,15:15,15:16,15:40,04/13/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:26,04/13/2026,
WallaWalla,Edmonds,Kingston,16:45,16:47,17:11,04/13/2026,
WallaWalla,Kingston,Edmonds,17:30,17:34,17:56,04/13/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:39,04/13/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:24,04/13/2026,
WallaWalla,Edmonds,Kingston,19:40,19:44,20:10,04/13/2026,
WallaWalla,Kingston,Edmonds,20:20,20:24,20:46,04/13/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:28,04/13/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,04/14/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/14/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,04/14/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:36,04/14/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:21,04/14/2026,
