Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,07/07/2026,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:19,07/07/2026,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:44,07/07/2026,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,07/07/2026,
Suquamish,Clinton,Mukilteo,06:30,06:30,06:44,07/07/2026,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:15,07/07/2026,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,07/07/2026,
Suquamish,Mukilteo,Clinton,08:00,08:06,08:20,07/07/2026,
Suquamish,Clinton,Mukilteo,08:30,08:36,08:50,07/07/2026,
Suquamish,Mukilteo,Clinton,09:00,09:03,09:18,07/07/2026,
Suquamish,Clinton,Mukilteo,09:30,09:33,09:48,07/07/2026,
Suquamish,Mukilteo,Clinton,10:00,10:01,10:24,07/07/2026,
Suquamish,Clinton,Mukilteo,10:30,10:33,10:47,07/07/2026,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:16,07/07/2026,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:46,07/07/2026,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:21,07/07/2026,
Suquamish,Clinton,Mukilteo,12:30,12:37,12:52,07/07/2026,
Suquamish,Mukilteo,Clinton,13:00,13:08,13:38,07/07/2026,
Suquamish,Clinton,Mukilteo,13:30,13:45,14:00,07/07/2026,
Suquamish,Mukilteo,Clinton,14:05,14:16,14:32,07/07/2026,
Suquamish,Clinton,Mukilteo,14:35,14:50,15:05,07/07/2026,
Suquamish,Mukilteo,Clinton,15:05,15:20,15:38,07/07/2026,
Suquamish,Clinton,Mukilteo,15:35,15:56,16:10,07/07/2026,
Suquamish,Mukilteo,Clinton,16:05,16:25,16:41,07/07/2026,
Suquamish,Mukilteo,Clinton,17:10,17:26,17:44,07/07/2026,
Suquamish,Clinton,Mukilteo,20:00,19:59,20:13,07/07/2026,
Suquamish,Mukilteo,Clinton,20:35,20:35,20:52,07/07/2026,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,07/08/2026,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:31,07/08/2026,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,07/08/2026,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:15,07/08/2026,
Suquamish,Clinton,Mukilteo,06:30,06:30,06:44,07/08/2026,
Suquamish,Mukilteo,Clinton,07:00,07:01,07:14,07/08/2026,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:44,07/08/2026,
