Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,03/03/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,03/03/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,03/03/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,03/03/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,03/03/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:16,03/03/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,03/03/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:44,03/03/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:30,03/03/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,03/03/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:09,03/03/2026,
WallaWalla,Edmonds,Kingston,13:35,13:35,13:57,03/03/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:53,03/03/2026,
WallaWalla,Edmonds,Kingston,15:15,15:15,15:39,03/03/2026,
WallaWalla,Kingston,Edmonds,16:00,16:00,16:23,03/03/2026,
WallaWalla,Edmonds,Kingston,16:45,16:47,17:12,03/03/2026,
WallaWalla,Kingston,Edmonds,17:30,17:31,17:53,03/03/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:40,03/03/2026,
WallaWalla,Kingston,Edmonds,19:00,19:00,19:23,03/03/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:04,03/03/2026,
WallaWalla,Kingston,Edmonds,20:20,20:22,20:45,03/03/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:30,03/03/2026,
WallaWalla,Kingston,Edmonds,21:40,21:40,22:03,03/03/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,03/03/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:35,03/03/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:10,03/03/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:11,03/04/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:59,03/04/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,03/04/2026,
WallaWalla,Edmonds,Kingston,07:10,07:21,07:44,03/04/2026,
WallaWalla,Kingston,Edmonds,07:55,08:08,08:33,03/04/2026,
WallaWalla,Edmonds,Kingston,08:50,08:57,09:20,03/04/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:01,03/04/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:46,03/04/2026,
WallaWalla,Kingston,Edmonds,11:05,11:09,11:29,03/04/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,03/04/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:09,03/04/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:58,03/04/2026,
WallaWalla,Kingston,Edmonds,17:30,17:32,17:54,03/04/2026,
