Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Colman,Bremerton,00:50,00:52,01:49,09/16/2026,
Chimacum,Bremerton,Colman,06:20,06:22,07:20,09/16/2026,
Chimacum,Colman,Bremerton,07:35,07:36,08:31,09/16/2026,
Chimacum,Bremerton,Colman,08:45,08:47,09:46,09/16/2026,
Chimacum,Vashon,Southworth,12:35,12:40,12:53,09/16/2026,
Chimacum,Southworth,Fauntleroy,13:00,13:07,13:27,09/16/2026,
Chimacum,Fauntleroy,Vashon,13:35,13:41,13:57,09/16/2026,
Chimacum,Vashon,Southworth,14:00,14:07,14:19,09/16/2026,
Chimacum,Southworth,Fauntleroy,14:20,14:32,14:53,09/16/2026,
Chimacum,Fauntleroy,Vashon,15:05,15:11,15:26,09/16/2026,
Chimacum,Vashon,Southworth,15:30,15:41,15:52,09/16/2026,
Chimacum,Southworth,Fauntleroy,15:55,16:05,16:25,09/16/2026,
Chimacum,Fauntleroy,Vashon,16:35,16:42,16:58,09/16/2026,
Chimacum,Vashon,Southworth,17:00,17:09,17:21,09/16/2026,
Chimacum,Southworth,Vashon,17:20,17:33,17:47,09/16/2026,
Chimacum,Vashon,Fauntleroy,17:45,17:56,18:12,09/16/2026,
Chimacum,Fauntleroy,Vashon,18:15,18:27,18:42,09/16/2026,
Chimacum,Vashon,Southworth,18:40,18:51,19:02,09/16/2026,
Chimacum,Southworth,Fauntleroy,19:00,19:11,19:32,09/16/2026,
Chimacum,Fauntleroy,Vashon,19:35,19:40,19:56,09/16/2026,
Chimacum,Vashon,Fauntleroy,22:05,22:06,22:22,09/16/2026,
Chimacum,Fauntleroy,Vashon,22:35,22:37,22:53,09/16/2026,
Chimacum,Vashon,Southworth,23:00,23:03,23:15,09/16/2026,
Chimacum,Southworth,Fauntleroy,23:20,23:23,23:42,09/16/2026,
Chimacum,Fauntleroy,Vashon,23:50,23:51,00:06,09/16/2026,
Chimacum,Vashon,Southworth,00:15,00:16,00:28,09/17/2026,
Chimacum,Southworth,Fauntleroy,00:35,00:36,00:56,09/17/2026,
Chimacum,Fauntleroy,Vashon,01:05,01:06,01:22,09/17/2026,
Chimacum,Vashon,Southworth,01:30,01:31,01:42,09/17/2026,
Chimacum,Vashon,Fauntleroy,04:05,04:06,04:21,09/17/2026,
Chimacum,Fauntleroy,Southworth,04:25,04:28,04:48,09/17/2026,
Chimacum,Southworth,Vashon,05:00,05:01,05:14,09/17/2026,
Chimacum,Vashon,Fauntleroy,05:20,05:22,05:37,09/17/2026,
Chimacum,Fauntleroy,Vashon,05:50,05:51,06:07,09/17/2026,
Chimacum,Vashon,Southworth,06:15,06:15,06:27,09/17/2026,
Chimacum,Southworth,Vashon,06:45,06:47,07:01,09/17/2026,
Chimacum,Vashon,Fauntleroy,07:05,07:11,07:25,09/17/2026,
Chimacum,Vashon,Fauntleroy,07:55,07:59,08:16,09/17/2026,
Chimacum,Fauntleroy,Vashon,08:25,08:27,08:41,09/17/2026,
Chimacum,Vashon,Fauntleroy,09:00,09:01,09:16,09/17/2026,
Chimacum,Fauntleroy,Vashon,09:30,09:33,09:48,09/17/2026,
