Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:45,05:10,03/10/2026,
WallaWalla,Edmonds,Kingston,05:35,05:37,06:01,03/10/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,03/10/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:36,03/10/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:20,03/10/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,03/10/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,09:58,03/10/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:44,03/10/2026,
WallaWalla,Kingston,Edmonds,11:05,11:07,11:30,03/10/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:18,03/10/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:10,03/10/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,03/10/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:53,03/10/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,16:06,03/10/2026,
WallaWalla,Kingston,Edmonds,16:00,16:22,16:34,03/10/2026,
WallaWalla,Edmonds,Kingston,16:45,16:52,17:16,03/10/2026,
WallaWalla,Kingston,Edmonds,17:30,17:35,17:58,03/10/2026,
WallaWalla,Edmonds,Kingston,18:15,18:17,18:41,03/10/2026,
WallaWalla,Kingston,Edmonds,19:00,19:00,19:23,03/10/2026,
WallaWalla,Edmonds,Kingston,19:40,19:42,20:06,03/10/2026,
WallaWalla,Kingston,Edmonds,20:20,20:20,20:43,03/10/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:30,03/10/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:05,03/10/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:51,03/10/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:32,03/10/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:11,03/10/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:09,03/11/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,03/11/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:48,03/11/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,03/11/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:17,03/11/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,03/11/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:58,03/11/2026,
