Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,04/01/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/01/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,04/01/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/01/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:21,04/01/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:15,04/01/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:04,04/01/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:55,04/01/2026,
WallaWalla,Kingston,Edmonds,11:05,11:33,11:33,04/01/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,04/01/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:10,04/01/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,04/01/2026,
WallaWalla,Kingston,Edmonds,14:30,14:35,14:59,04/01/2026,
WallaWalla,Edmonds,Kingston,15:15,15:24,15:47,04/01/2026,
WallaWalla,Kingston,Edmonds,16:00,16:10,16:33,04/01/2026,
WallaWalla,Edmonds,Kingston,16:45,16:56,17:19,04/01/2026,
WallaWalla,Kingston,Edmonds,17:30,17:39,18:01,04/01/2026,
WallaWalla,Edmonds,Kingston,18:15,18:17,18:41,04/01/2026,
WallaWalla,Kingston,Edmonds,19:00,19:02,19:24,04/01/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:05,04/01/2026,
WallaWalla,Kingston,Edmonds,20:20,20:22,20:45,04/01/2026,
WallaWalla,Edmonds,Kingston,21:05,21:05,21:29,04/01/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:04,04/01/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:51,04/01/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,04/01/2026,
WallaWalla,Edmonds,Kingston,23:45,23:45,00:13,04/01/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/02/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/02/2026,
WallaWalla,Kingston,Edmonds,06:25,06:29,06:52,04/02/2026,
WallaWalla,Edmonds,Kingston,07:10,07:15,07:38,04/02/2026,
WallaWalla,Kingston,Edmonds,07:55,08:00,08:23,04/02/2026,
