Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:52,05:16,04/09/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,04/09/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,04/09/2026,
WallaWalla,Edmonds,Kingston,07:10,07:16,07:39,04/09/2026,
WallaWalla,Kingston,Edmonds,07:55,08:03,08:26,04/09/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,04/09/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:03,04/09/2026,
WallaWalla,Edmonds,Kingston,10:20,10:29,10:52,04/09/2026,
WallaWalla,Kingston,Edmonds,11:05,11:18,11:41,04/09/2026,
WallaWalla,Edmonds,Kingston,11:55,12:05,12:29,04/09/2026,
WallaWalla,Kingston,Edmonds,12:45,12:59,13:23,04/09/2026,
WallaWalla,Edmonds,Kingston,13:35,13:49,14:11,04/09/2026,
WallaWalla,Kingston,Edmonds,14:30,14:37,15:00,04/09/2026,
WallaWalla,Edmonds,Kingston,15:15,15:37,16:00,04/09/2026,
WallaWalla,Kingston,Edmonds,16:00,16:13,16:36,04/09/2026,
WallaWalla,Edmonds,Kingston,16:45,16:59,17:22,04/09/2026,
WallaWalla,Kingston,Edmonds,17:30,17:43,18:06,04/09/2026,
WallaWalla,Edmonds,Kingston,18:15,18:31,18:57,04/09/2026,
WallaWalla,Kingston,Edmonds,19:00,19:16,19:39,04/09/2026,
WallaWalla,Edmonds,Kingston,19:40,20:03,20:26,04/09/2026,
WallaWalla,Kingston,Edmonds,20:20,20:42,21:04,04/09/2026,
WallaWalla,Edmonds,Kingston,21:05,21:17,21:40,04/09/2026,
WallaWalla,Kingston,Edmonds,21:40,21:51,22:14,04/09/2026,
WallaWalla,Edmonds,Kingston,22:25,22:31,22:54,04/09/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,04/09/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:08,04/09/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/10/2026,
WallaWalla,Edmonds,Kingston,05:35,05:39,06:03,04/10/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,04/10/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:36,04/10/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:21,04/10/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:17,04/10/2026,
WallaWalla,Kingston,Edmonds,09:35,09:42,10:07,04/10/2026,
WallaWalla,Edmonds,Kingston,10:20,10:28,10:51,04/10/2026,
WallaWalla,Kingston,Edmonds,11:05,11:13,11:37,04/10/2026,
WallaWalla,Edmonds,Kingston,11:55,12:02,12:25,04/10/2026,
WallaWalla,Kingston,Edmonds,12:45,12:53,13:18,04/10/2026,
WallaWalla,Edmonds,Kingston,13:35,13:39,14:01,04/10/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,04/10/2026,
WallaWalla,Edmonds,Kingston,15:15,15:16,15:38,04/10/2026,
WallaWalla,Kingston,Edmonds,16:00,16:02,16:25,04/10/2026,
WallaWalla,Edmonds,Kingston,16:45,16:48,17:11,04/10/2026,
WallaWalla,Kingston,Edmonds,17:30,17:34,17:56,04/10/2026,
WallaWalla,Edmonds,Kingston,18:15,18:19,18:43,04/10/2026,
WallaWalla,Kingston,Edmonds,19:00,19:07,19:29,04/10/2026,
WallaWalla,Edmonds,Kingston,19:40,19:51,20:13,04/10/2026,
WallaWalla,Kingston,Edmonds,20:20,20:30,20:52,04/10/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,04/10/2026,
