Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,11/04/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/04/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:49,11/04/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,11/04/2025,
Puyallup,Kingston,Edmonds,07:55,07:55,08:17,11/04/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,11/04/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,11/04/2025,
Puyallup,Edmonds,Kingston,10:20,10:20,10:42,11/04/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,11/04/2025,
Puyallup,Edmonds,Kingston,11:55,11:55,12:18,11/04/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,11/04/2025,
Puyallup,Edmonds,Kingston,13:35,13:35,13:57,11/04/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:51,11/04/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,11/04/2025,
Puyallup,Kingston,Edmonds,16:00,16:04,16:22,11/04/2025,
Puyallup,Edmonds,Kingston,16:45,16:45,17:07,11/04/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,11/04/2025,
Puyallup,Edmonds,Kingston,18:15,18:20,18:41,11/04/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,11/04/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:01,11/04/2025,
Puyallup,Kingston,Edmonds,20:20,20:23,20:44,11/04/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:26,11/04/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:09,11/05/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/05/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:50,11/05/2025,
Puyallup,Edmonds,Kingston,07:10,07:13,07:35,11/05/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:20,11/05/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,11/05/2025,
Puyallup,Kingston,Edmonds,09:35,09:42,10:01,11/05/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:46,11/05/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,11/05/2025,
Puyallup,Edmonds,Kingston,11:55,11:58,12:20,11/05/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,11/05/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,11/05/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:54,11/05/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:39,11/05/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:23,11/05/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,11/05/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:51,11/05/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,11/05/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,11/05/2025,
Puyallup,Edmonds,Kingston,19:40,19:40,20:01,11/05/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,11/05/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:28,11/05/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,11/06/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/06/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:49,11/06/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,11/06/2025,
Puyallup,Kingston,Edmonds,07:55,08:08,08:39,11/06/2025,
Puyallup,Edmonds,Kingston,08:50,09:01,09:22,11/06/2025,
Puyallup,Kingston,Edmonds,09:35,09:41,10:02,11/06/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,11/06/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,11/06/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,11/06/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,11/06/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,11/06/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,11/06/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,11/06/2025,
Puyallup,Kingston,Edmonds,16:00,16:10,16:30,11/06/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:08,11/06/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,11/06/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:39,11/06/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,11/06/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,11/06/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,11/06/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/06/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,11/07/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:58,11/07/2025,
Puyallup,Kingston,Edmonds,06:25,06:25,06:48,11/07/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:34,11/07/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:18,11/07/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:14,11/07/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,11/07/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,11/07/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,11/07/2025,
Puyallup,Edmonds,Kingston,11:55,12:03,12:26,11/07/2025,
Puyallup,Kingston,Edmonds,12:45,12:55,13:16,11/07/2025,
Puyallup,Edmonds,Kingston,13:35,13:44,14:05,11/07/2025,
Puyallup,Kingston,Edmonds,14:30,14:37,14:59,11/07/2025,
Puyallup,Edmonds,Kingston,15:15,15:29,15:51,11/07/2025,
Puyallup,Kingston,Edmonds,16:00,16:14,16:37,11/07/2025,
Puyallup,Edmonds,Kingston,16:45,17:06,17:27,11/07/2025,
Puyallup,Kingston,Edmonds,17:30,17:50,18:11,11/07/2025,
Puyallup,Edmonds,Kingston,18:15,18:38,18:59,11/07/2025,
Puyallup,Kingston,Edmonds,19:00,19:14,19:35,11/07/2025,
Puyallup,Edmonds,Kingston,19:40,19:49,20:13,11/07/2025,
Puyallup,Kingston,Edmonds,20:20,20:25,20:47,11/07/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/07/2025,
Puyallup,Kingston,Edmonds,21:40,21:41,22:03,11/07/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,11/07/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,11/07/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:09,11/07/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,11/08/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/08/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,11/08/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:34,11/08/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,11/08/2025,
Puyallup,Edmonds,Kingston,08:50,08:53,09:15,11/08/2025,
Puyallup,Kingston,Edmonds,09:35,09:38,10:00,11/08/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:46,11/08/2025,
Puyallup,Kingston,Edmonds,11:05,11:09,11:31,11/08/2025,
Puyallup,Edmonds,Kingston,11:55,11:58,12:20,11/08/2025,
Puyallup,Kingston,Edmonds,12:45,12:51,13:14,11/08/2025,
Puyallup,Edmonds,Kingston,13:35,13:43,14:05,11/08/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:55,11/08/2025,
Puyallup,Edmonds,Kingston,15:15,15:21,15:42,11/08/2025,
Puyallup,Kingston,Edmonds,16:00,16:05,16:27,11/08/2025,
Puyallup,Edmonds,Kingston,16:45,16:54,17:15,11/08/2025,
Puyallup,Kingston,Edmonds,17:30,17:38,17:59,11/08/2025,
Puyallup,Edmonds,Kingston,18:15,18:21,18:43,11/08/2025,
Puyallup,Kingston,Edmonds,19:00,19:04,19:25,11/08/2025,
Puyallup,Edmonds,Kingston,19:40,19:43,20:04,11/08/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:45,11/08/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,11/08/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:08,11/08/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,11/08/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,11/08/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,11/08/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:46,11/09/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:32,11/09/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:18,11/09/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,11/09/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,10:01,11/09/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:43,11/09/2025,
Puyallup,Kingston,Edmonds,11:05,11:09,11:30,11/09/2025,
Puyallup,Edmonds,Kingston,11:55,11:59,12:20,11/09/2025,
Puyallup,Kingston,Edmonds,12:45,12:49,13:11,11/09/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,13:57,11/09/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:51,11/09/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,11/09/2025,
Puyallup,Kingston,Edmonds,16:00,16:00,16:21,11/09/2025,
Puyallup,Edmonds,Kingston,16:45,16:45,17:07,11/09/2025,
Puyallup,Kingston,Edmonds,17:30,17:33,17:54,11/09/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,11/09/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:22,11/09/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,11/09/2025,
