Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:06,07:30,03/22/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:22,03/22/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:02,03/22/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,03/22/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:44,03/22/2026,
WallaWalla,Edmonds,Kingston,11:05,11:09,11:32,03/22/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:19,03/22/2026,
WallaWalla,Edmonds,Kingston,12:40,12:47,13:10,03/22/2026,
WallaWalla,Kingston,Edmonds,13:30,13:40,14:03,03/22/2026,
WallaWalla,Edmonds,Kingston,14:25,14:30,14:53,03/22/2026,
WallaWalla,Kingston,Edmonds,15:10,15:22,15:44,03/22/2026,
WallaWalla,Edmonds,Kingston,15:55,16:09,16:32,03/22/2026,
WallaWalla,Kingston,Edmonds,16:40,17:04,17:25,03/22/2026,
WallaWalla,Edmonds,Kingston,17:25,17:50,18:13,03/22/2026,
WallaWalla,Kingston,Edmonds,18:10,18:38,19:00,03/22/2026,
WallaWalla,Edmonds,Kingston,19:00,19:21,19:43,03/22/2026,
WallaWalla,Kingston,Edmonds,19:45,20:07,20:32,03/22/2026,
WallaWalla,Edmonds,Kingston,20:30,20:48,21:10,03/22/2026,
WallaWalla,Kingston,Edmonds,21:10,21:23,21:45,03/22/2026,
WallaWalla,Edmonds,Kingston,21:50,21:54,22:16,03/22/2026,
WallaWalla,Kingston,Edmonds,22:30,22:31,22:53,03/22/2026,
WallaWalla,Edmonds,Kingston,23:10,23:11,23:33,03/22/2026,
