Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:01,07:30,09/19/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:20,09/19/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,09/19/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:03,09/19/2026,
WallaWalla,Kingston,Edmonds,10:20,10:28,10:50,09/19/2026,
WallaWalla,Edmonds,Kingston,11:05,11:16,11:39,09/19/2026,
WallaWalla,Kingston,Edmonds,11:55,12:03,12:27,09/19/2026,
WallaWalla,Edmonds,Kingston,12:40,12:49,13:12,09/19/2026,
WallaWalla,Kingston,Edmonds,13:30,13:44,14:07,09/19/2026,
WallaWalla,Edmonds,Kingston,14:25,14:34,14:57,09/19/2026,
WallaWalla,Kingston,Edmonds,15:10,15:22,15:44,09/19/2026,
WallaWalla,Edmonds,Kingston,15:55,16:10,16:32,09/19/2026,
WallaWalla,Kingston,Edmonds,16:40,16:55,17:19,09/19/2026,
WallaWalla,Edmonds,Kingston,17:25,17:43,18:04,09/19/2026,
WallaWalla,Kingston,Edmonds,18:10,18:25,18:48,09/19/2026,
WallaWalla,Edmonds,Kingston,19:00,19:07,19:29,09/19/2026,
WallaWalla,Kingston,Edmonds,19:45,19:48,20:11,09/19/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,09/19/2026,
WallaWalla,Kingston,Edmonds,21:10,21:13,21:35,09/19/2026,
WallaWalla,Edmonds,Kingston,21:50,21:52,22:15,09/19/2026,
WallaWalla,Kingston,Edmonds,07:00,07:11,07:33,09/20/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,09/20/2026,
WallaWalla,Kingston,Edmonds,08:40,08:40,09:03,09/20/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,09/20/2026,
WallaWalla,Kingston,Edmonds,10:20,10:24,10:48,09/20/2026,
