Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:02,07:26,05/09/2026,
WallaWalla,Edmonds,Kingston,07:55,07:55,08:18,05/09/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,05/09/2026,
WallaWalla,Edmonds,Kingston,09:35,09:35,09:59,05/09/2026,
WallaWalla,Kingston,Edmonds,10:20,10:25,10:47,05/09/2026,
WallaWalla,Edmonds,Kingston,11:05,11:13,11:36,05/09/2026,
WallaWalla,Kingston,Edmonds,11:55,11:59,12:22,05/09/2026,
WallaWalla,Edmonds,Kingston,12:40,12:47,13:11,05/09/2026,
WallaWalla,Kingston,Edmonds,13:30,13:35,13:58,05/09/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:50,05/09/2026,
WallaWalla,Kingston,Edmonds,15:10,15:18,15:40,05/09/2026,
WallaWalla,Edmonds,Kingston,15:55,16:06,16:30,05/09/2026,
WallaWalla,Kingston,Edmonds,16:40,16:54,17:17,05/09/2026,
WallaWalla,Edmonds,Kingston,17:25,17:43,18:05,05/09/2026,
WallaWalla,Kingston,Edmonds,18:10,18:29,18:51,05/09/2026,
WallaWalla,Edmonds,Kingston,19:00,19:14,19:37,05/09/2026,
WallaWalla,Kingston,Edmonds,19:45,19:58,20:20,05/09/2026,
WallaWalla,Edmonds,Kingston,20:30,20:37,20:59,05/09/2026,
WallaWalla,Kingston,Edmonds,21:10,21:14,21:37,05/09/2026,
WallaWalla,Edmonds,Kingston,21:50,21:51,22:13,05/09/2026,
WallaWalla,Kingston,Edmonds,07:00,07:13,07:35,05/10/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:21,05/10/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,05/10/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,05/10/2026,
WallaWalla,Kingston,Edmonds,10:20,10:23,10:47,05/10/2026,
WallaWalla,Edmonds,Kingston,11:05,11:12,11:36,05/10/2026,
WallaWalla,Kingston,Edmonds,11:55,12:01,12:23,05/10/2026,
WallaWalla,Edmonds,Kingston,12:40,12:49,13:14,05/10/2026,
