Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,03/28/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,03/28/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,03/28/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,03/28/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:18,03/28/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,03/28/2026,
WallaWalla,Kingston,Edmonds,09:35,09:42,10:05,03/28/2026,
WallaWalla,Edmonds,Kingston,10:20,10:28,10:52,03/28/2026,
WallaWalla,Kingston,Edmonds,11:05,11:17,11:39,03/28/2026,
WallaWalla,Edmonds,Kingston,11:55,12:01,12:23,03/28/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:11,03/28/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,03/28/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:52,03/28/2026,
WallaWalla,Edmonds,Kingston,15:15,15:17,15:40,03/28/2026,
WallaWalla,Kingston,Edmonds,16:00,16:06,16:28,03/28/2026,
WallaWalla,Edmonds,Kingston,16:45,16:51,17:14,03/28/2026,
WallaWalla,Kingston,Edmonds,17:30,17:38,18:02,03/28/2026,
WallaWalla,Edmonds,Kingston,18:15,18:19,18:42,03/28/2026,
WallaWalla,Kingston,Edmonds,19:00,19:02,19:25,03/28/2026,
WallaWalla,Edmonds,Kingston,19:40,19:52,20:15,03/28/2026,
WallaWalla,Kingston,Edmonds,20:20,20:31,20:53,03/28/2026,
WallaWalla,Edmonds,Kingston,21:05,21:08,21:31,03/28/2026,
WallaWalla,Kingston,Edmonds,21:40,21:41,22:05,03/28/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,03/28/2026,
WallaWalla,Kingston,Edmonds,23:10,23:15,23:37,03/28/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:13,03/28/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,03/29/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:32,03/29/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,03/29/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,03/29/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,03/29/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:49,03/29/2026,
WallaWalla,Kingston,Edmonds,11:05,11:09,11:34,03/29/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,03/29/2026,
WallaWalla,Kingston,Edmonds,12:45,12:45,13:09,03/29/2026,
WallaWalla,Edmonds,Kingston,13:35,13:35,13:59,03/29/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:54,03/29/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:42,03/29/2026,
WallaWalla,Kingston,Edmonds,16:00,16:08,16:31,03/29/2026,
