Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:33,05:56,03/20/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,03/20/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:26,03/20/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,03/20/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,03/20/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,03/20/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:46,03/20/2026,
WallaWalla,Edmonds,Kingston,11:05,11:09,11:33,03/20/2026,
WallaWalla,Kingston,Edmonds,11:55,11:59,12:24,03/20/2026,
WallaWalla,Edmonds,Kingston,12:40,12:48,13:12,03/20/2026,
WallaWalla,Kingston,Edmonds,13:30,13:38,14:01,03/20/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:49,03/20/2026,
WallaWalla,Kingston,Edmonds,15:10,15:13,15:35,03/20/2026,
WallaWalla,Edmonds,Kingston,15:55,16:01,16:25,03/20/2026,
WallaWalla,Kingston,Edmonds,16:40,16:42,17:05,03/20/2026,
WallaWalla,Edmonds,Kingston,17:25,17:29,17:52,03/20/2026,
WallaWalla,Kingston,Edmonds,18:10,18:12,18:35,03/20/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:23,03/20/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:08,03/20/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:53,03/20/2026,
WallaWalla,Kingston,Edmonds,21:10,21:12,21:34,03/20/2026,
WallaWalla,Edmonds,Kingston,21:50,21:52,22:15,03/20/2026,
WallaWalla,Kingston,Edmonds,22:30,22:31,22:52,03/20/2026,
WallaWalla,Edmonds,Kingston,23:10,23:10,23:34,03/20/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:25,03/21/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,03/21/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:05,03/21/2026,
WallaWalla,Edmonds,Kingston,09:35,09:39,10:01,03/21/2026,
WallaWalla,Kingston,Edmonds,10:20,10:24,10:53,03/21/2026,
WallaWalla,Edmonds,Kingston,11:05,11:20,11:44,03/21/2026,
WallaWalla,Kingston,Edmonds,11:55,12:09,12:33,03/21/2026,
WallaWalla,Edmonds,Kingston,12:40,12:58,13:21,03/21/2026,
