Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:11,03/26/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,03/26/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,03/26/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:34,03/26/2026,
WallaWalla,Kingston,Edmonds,07:55,08:00,08:22,03/26/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,03/26/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:59,03/26/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:50,03/26/2026,
WallaWalla,Kingston,Edmonds,11:05,11:10,11:33,03/26/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,03/26/2026,
WallaWalla,Kingston,Edmonds,12:45,12:48,13:11,03/26/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,03/26/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:54,03/26/2026,
WallaWalla,Edmonds,Kingston,15:15,15:19,15:42,03/26/2026,
WallaWalla,Kingston,Edmonds,16:00,16:09,16:25,03/26/2026,
WallaWalla,Edmonds,Kingston,16:45,16:48,17:12,03/26/2026,
WallaWalla,Kingston,Edmonds,17:30,17:32,17:55,03/26/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:39,03/26/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:25,03/26/2026,
WallaWalla,Edmonds,Kingston,19:40,19:45,20:10,03/26/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:45,03/26/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:30,03/26/2026,
WallaWalla,Kingston,Edmonds,21:40,21:43,22:04,03/26/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:48,03/26/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,03/26/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:09,03/26/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,03/27/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,03/27/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,03/27/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,03/27/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,03/27/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,03/27/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:01,03/27/2026,
WallaWalla,Edmonds,Kingston,10:20,10:23,10:47,03/27/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:29,03/27/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,03/27/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:09,03/27/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,03/27/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:52,03/27/2026,
WallaWalla,Edmonds,Kingston,15:15,15:20,15:43,03/27/2026,
WallaWalla,Kingston,Edmonds,16:00,16:06,16:30,03/27/2026,
WallaWalla,Edmonds,Kingston,16:45,17:00,17:25,03/27/2026,
WallaWalla,Kingston,Edmonds,17:30,17:47,18:11,03/27/2026,
WallaWalla,Edmonds,Kingston,18:15,18:33,18:56,03/27/2026,
WallaWalla,Kingston,Edmonds,19:00,19:15,19:40,03/27/2026,
WallaWalla,Edmonds,Kingston,19:40,20:10,20:32,03/27/2026,
WallaWalla,Kingston,Edmonds,20:20,20:47,21:10,03/27/2026,
WallaWalla,Edmonds,Kingston,21:05,21:24,21:47,03/27/2026,
