Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:01,07:26,05/16/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:20,05/16/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:05,05/16/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:02,05/16/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,05/16/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:32,05/16/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:22,05/16/2026,
WallaWalla,Edmonds,Kingston,12:40,12:49,13:12,05/16/2026,
WallaWalla,Kingston,Edmonds,13:30,13:33,13:57,05/16/2026,
WallaWalla,Edmonds,Kingston,14:25,14:25,14:49,05/16/2026,
WallaWalla,Kingston,Edmonds,15:10,15:14,15:36,05/16/2026,
WallaWalla,Edmonds,Kingston,15:55,16:06,16:29,05/16/2026,
WallaWalla,Kingston,Edmonds,16:40,16:54,17:17,05/16/2026,
WallaWalla,Edmonds,Kingston,17:25,17:36,18:03,05/16/2026,
WallaWalla,Kingston,Edmonds,18:10,18:28,18:49,05/16/2026,
WallaWalla,Edmonds,Kingston,19:00,19:09,19:31,05/16/2026,
WallaWalla,Kingston,Edmonds,19:45,19:47,20:08,05/16/2026,
WallaWalla,Edmonds,Kingston,20:30,20:30,20:53,05/16/2026,
WallaWalla,Kingston,Edmonds,21:10,21:10,21:33,05/16/2026,
WallaWalla,Edmonds,Kingston,21:50,21:52,22:14,05/16/2026,
WallaWalla,Kingston,Edmonds,07:00,07:07,07:30,05/17/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:22,05/17/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:03,05/17/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,10:02,05/17/2026,
WallaWalla,Kingston,Edmonds,10:20,10:24,10:46,05/17/2026,
WallaWalla,Edmonds,Kingston,11:05,11:10,11:33,05/17/2026,
WallaWalla,Kingston,Edmonds,11:55,12:00,12:23,05/17/2026,
WallaWalla,Edmonds,Kingston,12:40,12:51,13:13,05/17/2026,
