Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:40,06:03,03/17/2026,
WallaWalla,Edmonds,Kingston,06:15,06:18,06:42,03/17/2026,
WallaWalla,Kingston,Edmonds,07:00,07:00,07:23,03/17/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,03/17/2026,
WallaWalla,Kingston,Edmonds,08:40,08:43,09:06,03/17/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,10:00,03/17/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,03/17/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:32,03/17/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:19,03/17/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:04,03/17/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:55,03/17/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:49,03/17/2026,
WallaWalla,Kingston,Edmonds,15:10,15:37,15:40,03/17/2026,
WallaWalla,Edmonds,Kingston,15:55,16:10,16:22,03/17/2026,
WallaWalla,Kingston,Edmonds,16:40,16:40,17:03,03/17/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:49,03/17/2026,
WallaWalla,Kingston,Edmonds,18:10,18:10,18:32,03/17/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:24,03/17/2026,
WallaWalla,Kingston,Edmonds,19:45,19:45,20:09,03/17/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:55,03/17/2026,
WallaWalla,Kingston,Edmonds,05:30,05:45,06:06,03/18/2026,
WallaWalla,Edmonds,Kingston,06:15,06:21,06:48,03/18/2026,
WallaWalla,Kingston,Edmonds,07:00,07:04,07:27,03/18/2026,
