Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Issaquah,Anacortes,Orcas,05:30,05:33,06:27,12/02/2025,
Issaquah,Orcas,Shaw,06:50,06:50,07:02,12/02/2025,
Issaquah,Shaw,Lopez,07:05,07:08,07:30,12/02/2025,
Issaquah,Lopez,Anacortes,07:35,07:40,08:22,12/02/2025,
Issaquah,Anacortes,Friday Harbor,08:40,08:40,09:45,12/02/2025,
Issaquah,Friday Harbor,Anacortes,10:20,10:20,11:26,12/02/2025,
Issaquah,Anacortes,Shaw,11:55,11:54,12:42,12/02/2025,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,12/02/2025,
Issaquah,Orcas,Lopez,13:30,13:29,13:49,12/02/2025,
Issaquah,Lopez,Anacortes,14:00,14:00,14:40,12/02/2025,
Issaquah,Anacortes,Orcas,15:20,15:20,16:13,12/02/2025,
Issaquah,Orcas,Shaw,16:35,16:38,16:44,12/02/2025,
Issaquah,Shaw,Anacortes,16:50,16:50,17:44,12/02/2025,
Issaquah,Anacortes,Orcas,05:30,05:33,06:23,12/03/2025,
Issaquah,Orcas,Shaw,06:50,06:48,06:58,12/03/2025,
Issaquah,Shaw,Lopez,07:05,07:05,07:26,12/03/2025,
Issaquah,Lopez,Anacortes,07:35,07:38,08:23,12/03/2025,
Issaquah,Anacortes,Friday Harbor,08:40,09:09,09:43,12/03/2025,
Issaquah,Anacortes,Shaw,11:55,12:13,12:58,12/03/2025,
Issaquah,Shaw,Orcas,12:55,13:03,13:12,12/03/2025,
Issaquah,Orcas,Lopez,13:30,13:32,13:51,12/03/2025,
Issaquah,Lopez,Anacortes,14:00,14:03,14:42,12/03/2025,
Issaquah,Anacortes,Orcas,15:20,15:20,16:20,12/03/2025,
Issaquah,Orcas,Shaw,16:35,16:44,16:51,12/03/2025,
Issaquah,Shaw,Anacortes,16:50,16:57,17:48,12/03/2025,
Issaquah,Anacortes,Shaw,18:05,18:07,18:59,12/03/2025,
Issaquah,Shaw,Orcas,19:05,19:05,19:11,12/03/2025,
Issaquah,Orcas,Anacortes,19:30,19:29,20:24,12/03/2025,
Issaquah,Anacortes,Shaw,20:40,20:40,21:28,12/03/2025,
