Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Edmonds,Kingston,23:45,00:16,00:40,06/13/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/14/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,06/14/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:18,06/14/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,06/14/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:03,06/14/2026,
WallaWalla,Edmonds,Kingston,10:20,10:33,10:55,06/14/2026,
WallaWalla,Kingston,Edmonds,11:05,11:23,11:48,06/14/2026,
WallaWalla,Edmonds,Kingston,11:55,12:19,12:42,06/14/2026,
WallaWalla,Kingston,Edmonds,12:45,13:08,13:35,06/14/2026,
WallaWalla,Edmonds,Kingston,13:35,14:01,14:25,06/14/2026,
WallaWalla,Kingston,Edmonds,14:30,14:56,15:18,06/14/2026,
WallaWalla,Edmonds,Kingston,15:15,15:44,16:08,06/14/2026,
WallaWalla,Kingston,Edmonds,16:00,16:32,16:54,06/14/2026,
WallaWalla,Edmonds,Kingston,17:25,17:22,17:45,06/14/2026,
WallaWalla,Kingston,Edmonds,18:10,18:13,18:36,06/14/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:25,06/14/2026,
WallaWalla,Kingston,Edmonds,19:45,19:47,20:10,06/14/2026,
WallaWalla,Edmonds,Kingston,20:30,20:30,20:53,06/14/2026,
WallaWalla,Kingston,Edmonds,21:10,21:16,21:42,06/14/2026,
WallaWalla,Edmonds,Kingston,21:50,21:57,22:20,06/14/2026,
WallaWalla,Kingston,Edmonds,22:30,22:32,22:56,06/14/2026,
WallaWalla,Edmonds,Kingston,23:10,23:11,23:35,06/14/2026,
WallaWalla,Kingston,Edmonds,04:45,04:50,05:13,06/15/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,06/15/2026,
WallaWalla,Kingston,Edmonds,06:25,06:28,06:51,06/15/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:36,06/15/2026,
WallaWalla,Kingston,Edmonds,07:55,08:02,08:25,06/15/2026,
WallaWalla,Edmonds,Kingston,08:50,08:53,09:16,06/15/2026,
WallaWalla,Kingston,Edmonds,09:35,09:46,10:09,06/15/2026,
WallaWalla,Edmonds,Kingston,10:20,10:35,10:59,06/15/2026,
WallaWalla,Kingston,Edmonds,11:05,11:32,11:57,06/15/2026,
WallaWalla,Edmonds,Kingston,11:55,12:24,12:47,06/15/2026,
WallaWalla,Kingston,Edmonds,12:45,13:21,13:45,06/15/2026,
WallaWalla,Edmonds,Kingston,13:35,14:09,14:32,06/15/2026,
WallaWalla,Kingston,Edmonds,14:30,14:57,15:21,06/15/2026,
WallaWalla,Edmonds,Kingston,15:15,15:48,16:12,06/15/2026,
WallaWalla,Kingston,Edmonds,16:40,16:35,16:57,06/15/2026,
WallaWalla,Edmonds,Kingston,17:25,17:23,17:47,06/15/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:35,06/15/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:24,06/15/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:09,06/15/2026,
WallaWalla,Edmonds,Kingston,20:30,20:35,20:58,06/15/2026,
