Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tillikum,Friday Harbor,Lopez,06:05,06:07,06:52,06/06/2026,
Tillikum,Lopez,Shaw,06:50,06:56,07:19,06/06/2026,
Tillikum,Shaw,Orcas,07:20,07:21,07:29,06/06/2026,
Tillikum,Orcas,Friday Harbor,07:40,07:40,08:34,06/06/2026,
Tillikum,Friday Harbor,Orcas,08:45,08:47,09:34,06/06/2026,
Tillikum,Orcas,Shaw,09:45,09:45,09:52,06/06/2026,
Tillikum,Shaw,Lopez,10:00,10:00,10:19,06/06/2026,
Tillikum,Lopez,Friday Harbor,10:30,10:30,11:14,06/06/2026,
Tillikum,Friday Harbor,Orcas,11:30,11:30,12:19,06/06/2026,
Tillikum,Orcas,Shaw,12:50,12:51,13:00,06/06/2026,
Tillikum,Shaw,Lopez,13:05,13:06,13:25,06/06/2026,
Tillikum,Lopez,Friday Harbor,13:35,13:34,14:15,06/06/2026,
Tillikum,Friday Harbor,Lopez,14:30,14:30,15:34,06/06/2026,
Tillikum,Lopez,Shaw,15:20,15:41,16:01,06/06/2026,
Tillikum,Shaw,Orcas,15:45,16:06,16:13,06/06/2026,
Tillikum,Orcas,Shaw,16:05,16:21,16:28,06/06/2026,
Tillikum,Shaw,Lopez,16:20,16:33,16:53,06/06/2026,
Tillikum,Lopez,Friday Harbor,16:50,17:00,17:41,06/06/2026,
Tillikum,Friday Harbor,Orcas,17:40,17:54,18:33,06/06/2026,
Tillikum,Orcas,Shaw,19:00,19:00,19:08,06/06/2026,
Tillikum,Shaw,Lopez,19:15,19:15,19:49,06/06/2026,
Tillikum,Lopez,Shaw,19:45,19:55,20:13,06/06/2026,
Tillikum,Shaw,Orcas,20:10,20:16,20:24,06/06/2026,
Tillikum,Orcas,Friday Harbor,20:30,20:30,21:09,06/06/2026,
Tillikum,Friday Harbor,Lopez,06:05,06:07,06:47,06/07/2026,
Tillikum,Lopez,Shaw,06:50,06:52,07:12,06/07/2026,
Tillikum,Shaw,Orcas,07:20,07:20,07:27,06/07/2026,
Tillikum,Orcas,Friday Harbor,07:40,07:40,08:28,06/07/2026,
Tillikum,Friday Harbor,Orcas,08:45,08:47,09:31,06/07/2026,
Tillikum,Orcas,Shaw,09:45,09:46,09:55,06/07/2026,
Tillikum,Shaw,Lopez,10:00,09:59,10:19,06/07/2026,
Tillikum,Lopez,Friday Harbor,10:30,10:30,11:13,06/07/2026,
Tillikum,Friday Harbor,Orcas,11:30,11:52,12:38,06/07/2026,
Tillikum,Orcas,Shaw,12:50,12:53,13:03,06/07/2026,
Tillikum,Shaw,Lopez,13:05,13:06,13:25,06/07/2026,
Tillikum,Lopez,Friday Harbor,13:35,13:35,14:17,06/07/2026,
Tillikum,Friday Harbor,Anacortes,14:30,14:47,16:13,06/07/2026,
Tillikum,Friday Harbor,Orcas,17:40,18:14,18:51,06/07/2026,
Tillikum,Orcas,Shaw,19:00,18:59,19:07,06/07/2026,
Tillikum,Shaw,Lopez,19:15,19:15,19:50,06/07/2026,
Tillikum,Lopez,Shaw,19:45,19:57,20:15,06/07/2026,
Tillikum,Shaw,Orcas,20:10,20:19,20:26,06/07/2026,
Tillikum,Orcas,Friday Harbor,20:30,20:31,21:17,06/07/2026,
