Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:38,06:02,03/23/2026,
WallaWalla,Edmonds,Kingston,06:15,06:18,06:43,03/23/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,03/23/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:20,03/23/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:07,03/23/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,03/23/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,03/23/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:34,03/23/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:20,03/23/2026,
WallaWalla,Edmonds,Kingston,12:40,12:44,13:08,03/23/2026,
WallaWalla,Kingston,Edmonds,13:30,13:41,14:07,03/23/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:51,03/23/2026,
WallaWalla,Kingston,Edmonds,15:10,15:10,15:34,03/23/2026,
WallaWalla,Edmonds,Kingston,15:55,15:58,16:21,03/23/2026,
WallaWalla,Kingston,Edmonds,16:40,16:42,17:07,03/23/2026,
WallaWalla,Edmonds,Kingston,17:25,17:27,17:50,03/23/2026,
WallaWalla,Kingston,Edmonds,18:10,18:11,18:34,03/23/2026,
WallaWalla,Edmonds,Kingston,19:00,19:00,19:24,03/23/2026,
WallaWalla,Kingston,Edmonds,19:45,19:45,20:09,03/23/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:54,03/23/2026,
WallaWalla,Kingston,Edmonds,05:30,05:34,05:58,03/24/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,03/24/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,03/24/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,03/24/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,03/24/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,03/24/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,03/24/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:30,03/24/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:20,03/24/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:05,03/24/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:54,03/24/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:50,03/24/2026,
WallaWalla,Kingston,Edmonds,15:10,15:10,15:37,03/24/2026,
WallaWalla,Edmonds,Kingston,15:55,16:09,16:21,03/24/2026,
