Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,06:25,06:25,06:49,04/05/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/05/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:19,04/05/2026,
WallaWalla,Edmonds,Kingston,08:50,08:56,09:22,04/05/2026,
WallaWalla,Kingston,Edmonds,09:35,09:43,10:05,04/05/2026,
WallaWalla,Edmonds,Kingston,10:20,10:29,10:52,04/05/2026,
WallaWalla,Kingston,Edmonds,11:05,11:15,11:38,04/05/2026,
WallaWalla,Edmonds,Kingston,11:55,12:02,12:24,04/05/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:11,04/05/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,13:59,04/05/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:55,04/05/2026,
WallaWalla,Edmonds,Kingston,15:15,15:16,15:40,04/05/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:25,04/05/2026,
WallaWalla,Edmonds,Kingston,16:45,16:47,17:10,04/05/2026,
WallaWalla,Kingston,Edmonds,17:30,17:33,17:55,04/05/2026,
WallaWalla,Edmonds,Kingston,18:15,18:18,18:40,04/05/2026,
WallaWalla,Kingston,Edmonds,19:00,19:02,19:24,04/05/2026,
WallaWalla,Edmonds,Kingston,19:40,19:43,20:07,04/05/2026,
WallaWalla,Kingston,Edmonds,20:20,20:29,20:52,04/05/2026,
WallaWalla,Edmonds,Kingston,21:05,21:11,21:35,04/05/2026,
WallaWalla,Kingston,Edmonds,21:40,21:45,22:08,04/05/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,04/05/2026,
WallaWalla,Kingston,Edmonds,23:10,23:10,23:33,04/05/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,04/05/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/06/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,04/06/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,04/06/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/06/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:19,04/06/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:13,04/06/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,09:59,04/06/2026,
WallaWalla,Edmonds,Kingston,10:20,10:20,10:43,04/06/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:29,04/06/2026,
WallaWalla,Edmonds,Kingston,11:55,11:58,12:21,04/06/2026,
WallaWalla,Kingston,Edmonds,12:45,12:48,13:10,04/06/2026,
WallaWalla,Edmonds,Kingston,13:35,13:42,14:04,04/06/2026,
WallaWalla,Kingston,Edmonds,14:30,14:36,14:58,04/06/2026,
WallaWalla,Edmonds,Kingston,15:15,15:22,15:45,04/06/2026,
WallaWalla,Kingston,Edmonds,16:00,16:06,16:29,04/06/2026,
WallaWalla,Edmonds,Kingston,16:45,16:55,17:18,04/06/2026,
WallaWalla,Kingston,Edmonds,17:30,17:37,18:02,04/06/2026,
WallaWalla,Edmonds,Kingston,18:15,18:21,18:44,04/06/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:23,04/06/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:06,04/06/2026,
WallaWalla,Kingston,Edmonds,20:20,20:22,20:45,04/06/2026,
