Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:34,05:58,03/24/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,03/24/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,03/24/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,03/24/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,03/24/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:00,03/24/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:45,03/24/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:30,03/24/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:20,03/24/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:05,03/24/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:54,03/24/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:50,03/24/2026,
WallaWalla,Kingston,Edmonds,15:10,15:10,15:37,03/24/2026,
WallaWalla,Edmonds,Kingston,15:55,16:09,16:21,03/24/2026,
WallaWalla,Kingston,Edmonds,16:40,16:41,17:04,03/24/2026,
WallaWalla,Edmonds,Kingston,17:25,17:26,17:50,03/24/2026,
WallaWalla,Kingston,Edmonds,18:10,18:10,18:32,03/24/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:26,03/24/2026,
WallaWalla,Kingston,Edmonds,19:45,19:45,20:09,03/24/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:55,03/24/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:10,03/25/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,03/25/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,03/25/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:37,03/25/2026,
WallaWalla,Kingston,Edmonds,07:55,07:58,08:22,03/25/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:16,03/25/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,09:59,03/25/2026,
WallaWalla,Edmonds,Kingston,10:20,10:25,10:46,03/25/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:28,03/25/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,03/25/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:08,03/25/2026,
WallaWalla,Edmonds,Kingston,13:35,13:40,14:03,03/25/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,03/25/2026,
WallaWalla,Edmonds,Kingston,15:15,15:17,15:40,03/25/2026,
WallaWalla,Kingston,Edmonds,16:00,16:01,16:24,03/25/2026,
WallaWalla,Edmonds,Kingston,16:45,16:50,17:13,03/25/2026,
WallaWalla,Kingston,Edmonds,17:30,17:31,17:55,03/25/2026,
WallaWalla,Edmonds,Kingston,18:15,18:18,18:40,03/25/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:25,03/25/2026,
