Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:42,06:05,05/12/2026,
WallaWalla,Edmonds,Kingston,06:15,06:20,06:43,05/12/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,05/12/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,05/12/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:05,05/12/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,09:59,05/12/2026,
WallaWalla,Kingston,Edmonds,10:20,10:24,10:47,05/12/2026,
WallaWalla,Edmonds,Kingston,11:05,11:07,11:30,05/12/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:20,05/12/2026,
WallaWalla,Edmonds,Kingston,12:40,12:43,13:07,05/12/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:53,05/12/2026,
WallaWalla,Edmonds,Kingston,14:25,14:26,14:50,05/12/2026,
WallaWalla,Kingston,Edmonds,15:10,15:10,15:34,05/12/2026,
WallaWalla,Edmonds,Kingston,15:55,15:57,16:19,05/12/2026,
WallaWalla,Kingston,Edmonds,16:40,16:40,17:03,05/12/2026,
WallaWalla,Edmonds,Kingston,17:25,17:27,17:50,05/12/2026,
WallaWalla,Kingston,Edmonds,18:10,18:10,18:33,05/12/2026,
WallaWalla,Edmonds,Kingston,19:00,19:01,19:24,05/12/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:10,05/12/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:55,05/12/2026,
WallaWalla,Kingston,Edmonds,05:30,05:42,06:04,05/13/2026,
WallaWalla,Edmonds,Kingston,06:15,06:20,06:43,05/13/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,05/13/2026,
WallaWalla,Edmonds,Kingston,07:55,07:57,08:20,05/13/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:06,05/13/2026,
WallaWalla,Edmonds,Kingston,09:35,09:42,10:06,05/13/2026,
WallaWalla,Kingston,Edmonds,10:20,10:28,10:50,05/13/2026,
WallaWalla,Edmonds,Kingston,11:05,11:12,11:35,05/13/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:21,05/13/2026,
WallaWalla,Edmonds,Kingston,12:40,12:45,13:09,05/13/2026,
