Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Colman,Bainbridge,00:15,00:17,00:48,12/02/2025,
Tacoma,Bainbridge,Colman,00:55,00:55,01:27,12/02/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:09,12/02/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:19,12/02/2025,
Tacoma,Colman,Bainbridge,05:30,05:33,06:04,12/02/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:55,12/02/2025,
Tacoma,Colman,Bainbridge,07:05,07:11,07:42,12/02/2025,
Tacoma,Bainbridge,Colman,07:55,07:57,08:30,12/02/2025,
Tacoma,Colman,Bainbridge,08:45,08:46,09:19,12/02/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/02/2025,
Tacoma,Colman,Bainbridge,10:40,10:41,11:15,12/02/2025,
Tacoma,Bainbridge,Colman,11:30,11:32,12:04,12/02/2025,
Tacoma,Colman,Bainbridge,12:25,12:27,12:59,12/02/2025,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,12/02/2025,
Tacoma,Colman,Bainbridge,14:05,14:07,14:40,12/02/2025,
Tacoma,Bainbridge,Colman,14:55,14:57,15:33,12/02/2025,
Tacoma,Colman,Bainbridge,15:50,16:18,16:32,12/02/2025,
Tacoma,Bainbridge,Colman,16:45,16:46,17:18,12/02/2025,
Tacoma,Colman,Bainbridge,17:45,17:46,18:18,12/02/2025,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,12/02/2025,
Tacoma,Colman,Bainbridge,19:30,19:31,20:04,12/02/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,12/02/2025,
Tacoma,Colman,Bainbridge,21:20,21:21,21:53,12/02/2025,
Tacoma,Bainbridge,Colman,22:00,22:01,22:33,12/02/2025,
Tacoma,Colman,Bainbridge,22:50,22:51,23:23,12/02/2025,
Tacoma,Bainbridge,Colman,23:30,23:30,00:02,12/02/2025,
Tacoma,Colman,Bainbridge,00:15,00:16,00:49,12/03/2025,
Tacoma,Bainbridge,Colman,00:55,00:56,01:27,12/03/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,12/03/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,12/03/2025,
Tacoma,Colman,Bainbridge,06:10,06:11,06:46,12/03/2025,
Tacoma,Bainbridge,Colman,07:05,07:07,07:38,12/03/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,12/03/2025,
Tacoma,Bainbridge,Colman,08:45,09:12,09:20,12/03/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,12/03/2025,
Tacoma,Bainbridge,Colman,10:25,10:36,11:09,12/03/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,11:59,12/03/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,12/03/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,12/03/2025,
Tacoma,Bainbridge,Colman,14:05,14:05,14:37,12/03/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/03/2025,
Tacoma,Bainbridge,Colman,15:50,15:53,16:24,12/03/2025,
