Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:35,05:58,05/04/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:39,05/04/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,05/04/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:19,05/04/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,05/04/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:01,05/04/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:44,05/04/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:29,05/04/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:19,05/04/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:04,05/04/2026,
WallaWalla,Kingston,Edmonds,13:30,13:34,13:57,05/04/2026,
WallaWalla,Edmonds,Kingston,14:25,14:27,14:51,05/04/2026,
WallaWalla,Kingston,Edmonds,15:10,15:12,15:35,05/04/2026,
WallaWalla,Edmonds,Kingston,15:55,15:57,16:22,05/04/2026,
WallaWalla,Kingston,Edmonds,16:40,16:43,17:07,05/04/2026,
WallaWalla,Edmonds,Kingston,17:25,17:31,17:57,05/04/2026,
WallaWalla,Kingston,Edmonds,18:10,18:15,18:38,05/04/2026,
WallaWalla,Edmonds,Kingston,19:00,19:03,19:29,05/04/2026,
WallaWalla,Kingston,Edmonds,19:45,19:48,20:11,05/04/2026,
WallaWalla,Edmonds,Kingston,20:30,20:33,20:56,05/04/2026,
WallaWalla,Kingston,Edmonds,05:30,05:33,05:56,05/05/2026,
WallaWalla,Edmonds,Kingston,06:15,06:15,06:40,05/05/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,05/05/2026,
WallaWalla,Edmonds,Kingston,07:55,07:55,08:20,05/05/2026,
WallaWalla,Kingston,Edmonds,08:40,08:43,09:06,05/05/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,05/05/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:44,05/05/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:28,05/05/2026,
