Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,11/05/2025,
Tacoma,Bainbridge,Colman,00:55,00:55,01:26,11/05/2025,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,11/05/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:57,11/05/2025,
Tacoma,Colman,Bainbridge,06:10,06:13,06:46,11/05/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:38,11/05/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,11/05/2025,
Tacoma,Bainbridge,Colman,08:45,08:47,09:19,11/05/2025,
Tacoma,Colman,Bainbridge,09:35,09:40,10:11,11/05/2025,
Tacoma,Bainbridge,Colman,10:25,10:25,10:59,11/05/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,11:59,11/05/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:54,11/05/2025,
Tacoma,Colman,Bainbridge,13:10,13:11,13:43,11/05/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,11/05/2025,
Tacoma,Colman,Bainbridge,15:00,15:03,15:34,11/05/2025,
Tacoma,Bainbridge,Colman,15:50,15:52,16:23,11/05/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,11/05/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:07,11/05/2025,
Tacoma,Colman,Bainbridge,18:30,18:31,19:05,11/05/2025,
Tacoma,Bainbridge,Colman,19:20,19:23,19:56,11/05/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:49,11/05/2025,
Tacoma,Bainbridge,Colman,21:00,21:02,21:33,11/05/2025,
Tacoma,Colman,Bainbridge,22:05,22:08,22:39,11/05/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:52,11/06/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,11/06/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:38,11/06/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,11/06/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:19,11/06/2025,
Tacoma,Colman,Bainbridge,09:35,09:38,10:11,11/06/2025,
Tacoma,Bainbridge,Colman,10:25,10:25,10:59,11/06/2025,
Tacoma,Colman,Bainbridge,11:25,11:26,11:58,11/06/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:54,11/06/2025,
Tacoma,Colman,Bainbridge,13:10,13:13,13:45,11/06/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:38,11/06/2025,
Tacoma,Colman,Bainbridge,15:00,15:05,15:36,11/06/2025,
Tacoma,Bainbridge,Colman,15:50,16:02,16:33,11/06/2025,
Tacoma,Colman,Bainbridge,16:45,16:58,17:30,11/06/2025,
Tacoma,Bainbridge,Colman,17:35,17:47,18:18,11/06/2025,
Tacoma,Colman,Bainbridge,18:30,18:34,19:08,11/06/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,11/06/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:51,11/06/2025,
Tacoma,Bainbridge,Colman,21:00,21:01,21:32,11/06/2025,
Tacoma,Colman,Bainbridge,22:05,22:06,22:41,11/06/2025,
Tacoma,Bainbridge,Colman,05:20,05:31,06:04,11/07/2025,
Tacoma,Colman,Bainbridge,06:10,06:16,06:48,11/07/2025,
Tacoma,Bainbridge,Colman,07:05,07:07,07:44,11/07/2025,
Tacoma,Colman,Bainbridge,07:55,08:01,08:33,11/07/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:19,11/07/2025,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,11/07/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,10:59,11/07/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:04,11/07/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:55,11/07/2025,
Tacoma,Colman,Bainbridge,13:10,13:14,13:49,11/07/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:38,11/07/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:39,11/07/2025,
Tacoma,Bainbridge,Colman,15:50,15:58,16:30,11/07/2025,
Tacoma,Colman,Bainbridge,16:45,17:03,17:36,11/07/2025,
Tacoma,Bainbridge,Colman,17:35,17:55,18:29,11/07/2025,
Tacoma,Colman,Bainbridge,18:30,18:50,19:23,11/07/2025,
Tacoma,Bainbridge,Colman,19:20,19:34,20:05,11/07/2025,
Tacoma,Colman,Bainbridge,20:15,20:19,20:51,11/07/2025,
Tacoma,Bainbridge,Colman,21:00,21:04,21:36,11/07/2025,
Tacoma,Colman,Bainbridge,22:05,22:14,22:48,11/07/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,11/08/2025,
Tacoma,Colman,Bainbridge,06:10,06:11,06:43,11/08/2025,
Tacoma,Bainbridge,Colman,07:05,07:07,07:41,11/08/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,11/08/2025,
Tacoma,Bainbridge,Colman,08:45,08:49,09:22,11/08/2025,
Tacoma,Colman,Bainbridge,09:35,09:42,10:16,11/08/2025,
Tacoma,Bainbridge,Colman,10:25,10:31,11:04,11/08/2025,
Tacoma,Colman,Bainbridge,11:25,11:32,12:03,11/08/2025,
Tacoma,Bainbridge,Colman,12:20,12:25,12:56,11/08/2025,
Tacoma,Colman,Bainbridge,13:15,13:22,13:57,11/08/2025,
Tacoma,Bainbridge,Colman,14:10,14:17,14:49,11/08/2025,
Tacoma,Colman,Bainbridge,15:05,15:10,15:53,11/08/2025,
Tacoma,Bainbridge,Colman,15:55,16:15,16:47,11/08/2025,
Tacoma,Colman,Bainbridge,16:45,17:11,17:48,11/08/2025,
Tacoma,Bainbridge,Colman,17:35,18:12,18:45,11/08/2025,
Tacoma,Colman,Bainbridge,20:10,20:39,21:17,11/08/2025,
Tacoma,Bainbridge,Colman,20:55,21:27,21:59,11/08/2025,
Tacoma,Colman,Bainbridge,21:45,22:34,23:16,11/08/2025,
Tacoma,Bainbridge,Colman,22:30,23:26,23:59,11/08/2025,
Tacoma,Colman,Bainbridge,23:15,00:09,00:42,11/08/2025,
Tacoma,Bainbridge,Colman,00:00,00:52,01:24,11/09/2025,
Tacoma,Colman,Bainbridge,00:45,01:37,02:10,11/09/2025,
Tacoma,Bainbridge,Colman,01:25,02:16,02:50,11/09/2025,
Tacoma,Bainbridge,Colman,05:20,05:22,05:54,11/09/2025,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,11/09/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,11/09/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,11/09/2025,
Tacoma,Bainbridge,Colman,08:45,08:48,09:20,11/09/2025,
Tacoma,Colman,Bainbridge,09:35,09:40,10:13,11/09/2025,
Tacoma,Bainbridge,Colman,10:25,10:28,11:01,11/09/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:00,11/09/2025,
Tacoma,Bainbridge,Colman,12:20,12:20,12:53,11/09/2025,
Tacoma,Colman,Bainbridge,13:15,13:17,13:50,11/09/2025,
Tacoma,Bainbridge,Colman,14:10,14:11,14:44,11/09/2025,
Tacoma,Colman,Bainbridge,15:05,15:07,15:40,11/09/2025,
Tacoma,Bainbridge,Colman,15:55,16:03,16:36,11/09/2025,
Tacoma,Colman,Bainbridge,16:45,17:03,17:35,11/09/2025,
Tacoma,Bainbridge,Colman,17:35,18:04,18:37,11/09/2025,
Tacoma,Colman,Bainbridge,18:25,19:06,19:37,11/09/2025,
Tacoma,Bainbridge,Colman,19:15,20:03,20:35,11/09/2025,
Tacoma,Colman,Bainbridge,20:10,20:57,21:30,11/09/2025,
Tacoma,Bainbridge,Colman,20:55,21:46,22:19,11/09/2025,
Tacoma,Colman,Bainbridge,21:45,22:53,23:24,11/09/2025,
Tacoma,Bainbridge,Colman,00:00,00:00,00:33,11/10/2025,
Tacoma,Colman,Bainbridge,00:45,00:49,01:22,11/10/2025,
Tacoma,Bainbridge,Colman,01:25,01:31,02:04,11/10/2025,
Tacoma,Colman,Bainbridge,02:10,02:13,02:47,11/10/2025,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,11/10/2025,
Tacoma,Colman,Bainbridge,06:10,06:11,06:42,11/10/2025,
Tacoma,Bainbridge,Colman,07:05,07:06,07:41,11/10/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:27,11/10/2025,
Tacoma,Bainbridge,Colman,08:45,08:46,09:19,11/10/2025,
Tacoma,Colman,Bainbridge,09:35,09:36,10:07,11/10/2025,
Tacoma,Bainbridge,Colman,10:25,10:27,11:04,11/10/2025,
Tacoma,Colman,Bainbridge,11:25,11:27,12:04,11/10/2025,
Tacoma,Bainbridge,Colman,12:20,12:21,12:53,11/10/2025,
Tacoma,Colman,Bainbridge,13:10,13:12,13:43,11/10/2025,
Tacoma,Bainbridge,Colman,14:05,14:06,14:36,11/10/2025,
Tacoma,Colman,Bainbridge,15:00,15:01,15:33,11/10/2025,
Tacoma,Bainbridge,Colman,15:50,15:52,16:22,11/10/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:20,11/10/2025,
Tacoma,Bainbridge,Colman,17:35,17:36,18:07,11/10/2025,
Tacoma,Colman,Bainbridge,18:30,18:32,19:04,11/10/2025,
Tacoma,Bainbridge,Colman,19:20,19:22,19:52,11/10/2025,
Tacoma,Colman,Bainbridge,20:15,20:18,20:49,11/10/2025,
Tacoma,Bainbridge,Colman,21:00,21:02,21:34,11/10/2025,
Tacoma,Colman,Bainbridge,22:05,22:07,22:38,11/10/2025,
Tacoma,Bainbridge,Colman,23:30,23:43,00:14,11/10/2025,
Tacoma,Colman,Bainbridge,00:15,00:25,00:56,11/11/2025,
Tacoma,Bainbridge,Colman,00:55,01:03,01:34,11/11/2025,
