Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,07:00,07:06,07:30,04/26/2026,
WallaWalla,Edmonds,Kingston,07:55,07:58,08:21,04/26/2026,
WallaWalla,Kingston,Edmonds,08:40,08:41,09:04,04/26/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,04/26/2026,
WallaWalla,Kingston,Edmonds,10:20,10:23,10:48,04/26/2026,
WallaWalla,Edmonds,Kingston,11:05,11:09,11:33,04/26/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:22,04/26/2026,
WallaWalla,Edmonds,Kingston,12:40,12:46,13:10,04/26/2026,
WallaWalla,Kingston,Edmonds,13:30,13:40,14:04,04/26/2026,
WallaWalla,Edmonds,Kingston,14:25,14:32,14:55,04/26/2026,
WallaWalla,Kingston,Edmonds,15:10,15:20,15:42,04/26/2026,
WallaWalla,Edmonds,Kingston,15:55,16:04,16:27,04/26/2026,
WallaWalla,Kingston,Edmonds,16:40,16:49,17:14,04/26/2026,
WallaWalla,Edmonds,Kingston,17:25,17:38,18:01,04/26/2026,
WallaWalla,Kingston,Edmonds,18:10,18:21,18:44,04/26/2026,
WallaWalla,Edmonds,Kingston,19:00,19:05,19:28,04/26/2026,
WallaWalla,Kingston,Edmonds,19:45,19:50,20:12,04/26/2026,
WallaWalla,Edmonds,Kingston,20:30,20:31,20:54,04/26/2026,
WallaWalla,Kingston,Edmonds,21:10,21:12,21:34,04/26/2026,
WallaWalla,Edmonds,Kingston,21:50,21:51,22:14,04/26/2026,
WallaWalla,Kingston,Edmonds,22:30,22:31,22:53,04/26/2026,
WallaWalla,Edmonds,Kingston,23:10,23:10,23:33,04/26/2026,
WallaWalla,Kingston,Edmonds,05:30,05:37,05:59,04/27/2026,
WallaWalla,Edmonds,Kingston,06:15,06:16,06:40,04/27/2026,
