Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:13,06/02/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:59,06/02/2026,
WallaWalla,Kingston,Edmonds,06:25,06:25,06:49,06/02/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:38,06/02/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,06/02/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,06/02/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,06/02/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:44,06/02/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:30,06/02/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,06/02/2026,
WallaWalla,Kingston,Edmonds,12:45,12:45,13:09,06/02/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:58,06/02/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,06/02/2026,
WallaWalla,Edmonds,Kingston,15:15,15:37,15:47,06/02/2026,
WallaWalla,Kingston,Edmonds,16:00,16:09,16:32,06/02/2026,
WallaWalla,Edmonds,Kingston,16:45,16:58,17:21,06/02/2026,
WallaWalla,Kingston,Edmonds,17:30,17:44,18:07,06/02/2026,
WallaWalla,Edmonds,Kingston,18:15,18:28,18:56,06/02/2026,
WallaWalla,Kingston,Edmonds,19:00,19:09,19:40,06/02/2026,
WallaWalla,Edmonds,Kingston,19:40,19:54,20:18,06/02/2026,
WallaWalla,Kingston,Edmonds,20:20,20:28,20:50,06/02/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:30,06/02/2026,
WallaWalla,Kingston,Edmonds,21:40,21:42,22:06,06/02/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:50,06/02/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:34,06/02/2026,
WallaWalla,Edmonds,Kingston,23:45,23:47,00:11,06/02/2026,
WallaWalla,Kingston,Edmonds,04:45,04:48,05:13,06/03/2026,
