Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,04/11/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,04/11/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,04/11/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,04/11/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,04/11/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:13,04/11/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,04/11/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:47,04/11/2026,
WallaWalla,Kingston,Edmonds,11:05,11:13,11:36,04/11/2026,
WallaWalla,Edmonds,Kingston,11:55,11:58,12:22,04/11/2026,
WallaWalla,Kingston,Edmonds,12:45,12:48,13:11,04/11/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,04/11/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:55,04/11/2026,
WallaWalla,Edmonds,Kingston,15:15,15:17,15:40,04/11/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:26,04/11/2026,
WallaWalla,Edmonds,Kingston,16:45,16:49,17:12,04/11/2026,
WallaWalla,Kingston,Edmonds,17:30,17:34,17:56,04/11/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:39,04/11/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:23,04/11/2026,
WallaWalla,Edmonds,Kingston,19:40,19:41,20:05,04/11/2026,
WallaWalla,Kingston,Edmonds,20:20,20:20,20:43,04/11/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:30,04/11/2026,
WallaWalla,Kingston,Edmonds,21:40,21:44,22:07,04/11/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:49,04/11/2026,
WallaWalla,Kingston,Edmonds,23:10,23:12,23:35,04/11/2026,
WallaWalla,Edmonds,Kingston,23:45,23:45,00:10,04/11/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:48,04/12/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,04/12/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,04/12/2026,
WallaWalla,Edmonds,Kingston,08:50,08:54,09:19,04/12/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,09:59,04/12/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:46,04/12/2026,
WallaWalla,Kingston,Edmonds,11:05,11:08,11:31,04/12/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:21,04/12/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:10,04/12/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,14:00,04/12/2026,
