Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:33,05:56,05/05/2026,
WallaWalla,Edmonds,Kingston,06:15,06:15,06:40,05/05/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:25,05/05/2026,
WallaWalla,Edmonds,Kingston,07:55,07:55,08:20,05/05/2026,
WallaWalla,Kingston,Edmonds,08:40,08:43,09:06,05/05/2026,
WallaWalla,Edmonds,Kingston,09:35,09:36,09:59,05/05/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:44,05/05/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:28,05/05/2026,
WallaWalla,Kingston,Edmonds,11:55,11:56,12:19,05/05/2026,
WallaWalla,Edmonds,Kingston,12:40,12:41,13:04,05/05/2026,
WallaWalla,Kingston,Edmonds,13:30,13:30,13:54,05/05/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:51,05/05/2026,
WallaWalla,Kingston,Edmonds,15:10,15:10,15:33,05/05/2026,
WallaWalla,Edmonds,Kingston,15:55,16:13,16:19,05/05/2026,
WallaWalla,Kingston,Edmonds,16:40,16:41,17:03,05/05/2026,
WallaWalla,Edmonds,Kingston,17:25,17:27,17:50,05/05/2026,
WallaWalla,Kingston,Edmonds,18:10,18:10,18:32,05/05/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:26,05/05/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:08,05/05/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:54,05/05/2026,
WallaWalla,Kingston,Edmonds,05:30,05:36,05:59,05/06/2026,
WallaWalla,Edmonds,Kingston,06:15,06:15,06:40,05/06/2026,
WallaWalla,Kingston,Edmonds,07:00,07:01,07:24,05/06/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:20,05/06/2026,
WallaWalla,Kingston,Edmonds,08:40,08:40,09:04,05/06/2026,
WallaWalla,Edmonds,Kingston,09:35,09:35,09:59,05/06/2026,
WallaWalla,Kingston,Edmonds,10:20,10:22,10:45,05/06/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:32,05/06/2026,
WallaWalla,Kingston,Edmonds,11:55,12:01,12:19,05/06/2026,
WallaWalla,Edmonds,Kingston,12:40,12:44,13:06,05/06/2026,
WallaWalla,Kingston,Edmonds,13:30,13:30,13:53,05/06/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:50,05/06/2026,
WallaWalla,Kingston,Edmonds,15:10,15:16,15:39,05/06/2026,
WallaWalla,Edmonds,Kingston,15:55,15:59,16:22,05/06/2026,
