Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,09/16/2026,
Suquamish,Mukilteo,Clinton,05:05,05:07,05:20,09/16/2026,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:44,09/16/2026,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,09/16/2026,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,09/16/2026,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:13,09/16/2026,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:46,09/16/2026,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,09/16/2026,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:43,09/16/2026,
Suquamish,Mukilteo,Clinton,09:00,09:03,09:17,09/16/2026,
Suquamish,Clinton,Mukilteo,09:30,09:35,09:48,09/16/2026,
Suquamish,Mukilteo,Clinton,10:00,10:02,10:16,09/16/2026,
Suquamish,Clinton,Mukilteo,10:30,10:34,10:48,09/16/2026,
Suquamish,Mukilteo,Clinton,11:00,11:02,11:16,09/16/2026,
Suquamish,Clinton,Mukilteo,11:30,11:36,11:50,09/16/2026,
Suquamish,Mukilteo,Clinton,12:00,12:07,12:22,09/16/2026,
Suquamish,Clinton,Mukilteo,12:30,12:40,12:54,09/16/2026,
Suquamish,Mukilteo,Clinton,13:00,13:10,13:25,09/16/2026,
Suquamish,Clinton,Mukilteo,13:30,13:44,13:57,09/16/2026,
Suquamish,Mukilteo,Clinton,14:05,14:16,14:29,09/16/2026,
Suquamish,Clinton,Mukilteo,14:35,14:46,14:59,09/16/2026,
Suquamish,Mukilteo,Clinton,15:05,15:14,15:28,09/16/2026,
Suquamish,Clinton,Mukilteo,15:35,15:42,15:56,09/16/2026,
Suquamish,Mukilteo,Clinton,16:05,16:12,16:28,09/16/2026,
Suquamish,Clinton,Mukilteo,16:35,16:44,16:57,09/16/2026,
Suquamish,Mukilteo,Clinton,17:10,17:12,17:27,09/16/2026,
Suquamish,Clinton,Mukilteo,17:35,17:41,17:56,09/16/2026,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:25,09/16/2026,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:54,09/16/2026,
Suquamish,Mukilteo,Clinton,19:05,19:06,19:21,09/16/2026,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:49,09/16/2026,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,09/16/2026,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:51,09/16/2026,
Suquamish,Mukilteo,Clinton,21:00,21:03,21:16,09/16/2026,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:43,09/16/2026,
Suquamish,Mukilteo,Clinton,22:00,22:01,22:14,09/16/2026,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:43,09/16/2026,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,09/16/2026,
Suquamish,Clinton,Mukilteo,23:30,23:37,23:51,09/16/2026,
Suquamish,Mukilteo,Clinton,00:05,00:06,00:20,09/17/2026,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,09/17/2026,
Suquamish,Mukilteo,Clinton,01:05,01:06,01:20,09/17/2026,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:53,09/17/2026,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:19,09/17/2026,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,09/17/2026,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,09/17/2026,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,09/17/2026,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:13,09/17/2026,
Suquamish,Clinton,Mukilteo,07:30,07:33,07:48,09/17/2026,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,09/17/2026,
Suquamish,Clinton,Mukilteo,08:30,08:32,08:47,09/17/2026,
Suquamish,Mukilteo,Clinton,09:00,09:05,09:18,09/17/2026,
Suquamish,Clinton,Mukilteo,09:30,09:36,09:49,09/17/2026,
Suquamish,Mukilteo,Clinton,10:00,10:05,10:19,09/17/2026,
Suquamish,Clinton,Mukilteo,10:30,10:39,10:53,09/17/2026,
Suquamish,Mukilteo,Clinton,11:00,11:09,11:24,09/17/2026,
Suquamish,Clinton,Mukilteo,11:30,11:43,11:56,09/17/2026,
Suquamish,Mukilteo,Clinton,12:00,12:20,12:33,09/17/2026,
Suquamish,Clinton,Mukilteo,12:30,12:51,13:05,09/17/2026,
Suquamish,Mukilteo,Clinton,13:00,13:21,13:37,09/17/2026,
Suquamish,Clinton,Mukilteo,14:00,13:56,14:09,09/17/2026,
Suquamish,Mukilteo,Clinton,14:05,14:27,14:41,09/17/2026,
Suquamish,Clinton,Mukilteo,15:05,15:00,15:13,09/17/2026,
Suquamish,Mukilteo,Clinton,15:35,15:31,15:44,09/17/2026,
Suquamish,Mukilteo,Clinton,16:05,16:30,16:45,09/17/2026,
Suquamish,Clinton,Mukilteo,16:05,16:02,16:16,09/17/2026,
Suquamish,Clinton,Mukilteo,17:05,17:03,17:17,09/17/2026,
Suquamish,Mukilteo,Clinton,17:10,17:34,17:46,09/17/2026,
