Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/04/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:12,11/04/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,11/04/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,11/04/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/04/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:02,11/04/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,11/04/2025,
Yakima,Anacortes,Lopez,16:20,16:20,17:02,11/04/2025,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:56,11/04/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,11/04/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,11/04/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,11/04/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,11/04/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:06,23:19,11/04/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:09,05:18,11/05/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,11/05/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:12,11/05/2025,
Yakima,Anacortes,Orcas,07:30,07:31,08:24,11/05/2025,
Yakima,Orcas,Shaw,08:55,09:03,09:05,11/05/2025,
Yakima,Shaw,Anacortes,09:10,09:10,10:07,11/05/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:29,11:48,11/05/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:22,13:43,11/05/2025,
Yakima,Anacortes,Lopez,16:20,16:21,17:03,11/05/2025,
Yakima,Lopez,Friday Harbor,17:15,17:14,17:48,11/05/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,11/05/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:52,11/05/2025,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,11/05/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:46,11/05/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,11/05/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:11,11/06/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,11/06/2025,
Yakima,Lopez,Anacortes,06:25,06:27,07:16,11/06/2025,
Yakima,Anacortes,Orcas,07:30,07:35,08:30,11/06/2025,
Yakima,Orcas,Shaw,08:55,09:04,09:15,11/06/2025,
Yakima,Shaw,Anacortes,09:10,09:20,10:19,11/06/2025,
Yakima,Anacortes,Friday Harbor,10:30,10:37,11:46,11/06/2025,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:42,11/06/2025,
Yakima,Anacortes,Lopez,13:55,14:02,14:45,11/06/2025,
Yakima,Lopez,Anacortes,15:05,15:05,15:59,11/06/2025,
Yakima,Anacortes,Lopez,16:20,16:32,17:10,11/06/2025,
Yakima,Lopez,Friday Harbor,17:15,17:17,17:58,11/06/2025,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:56,11/06/2025,
Yakima,Lopez,Anacortes,19:05,19:05,19:51,11/06/2025,
Yakima,Anacortes,Lopez,20:15,20:15,21:01,11/06/2025,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:46,11/06/2025,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:11,11/06/2025,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:12,11/07/2025,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,11/07/2025,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,11/07/2025,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,11/07/2025,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/07/2025,
