Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chimacum,Vashon,Southworth,00:15,00:16,00:27,11/16/2025,
Chimacum,Southworth,Fauntleroy,00:35,00:36,00:55,11/16/2025,
Chimacum,Fauntleroy,Vashon,01:05,01:08,01:22,11/16/2025,
Chimacum,Vashon,Southworth,01:30,01:31,01:41,11/16/2025,
Chimacum,Southworth,Vashon,04:20,04:21,04:32,11/16/2025,
Chimacum,Vashon,Fauntleroy,04:40,04:41,04:57,11/16/2025,
Chimacum,Fauntleroy,Vashon,05:10,05:11,05:27,11/16/2025,
Chimacum,Vashon,Southworth,05:35,05:37,05:49,11/16/2025,
Chimacum,Southworth,Vashon,06:00,06:01,06:13,11/16/2025,
Chimacum,Vashon,Fauntleroy,06:20,06:22,06:36,11/16/2025,
Chimacum,Fauntleroy,Vashon,06:50,06:51,07:07,11/16/2025,
Chimacum,Vashon,Southworth,07:15,07:15,07:28,11/16/2025,
Chimacum,Southworth,Vashon,07:35,07:35,07:48,11/16/2025,
Chimacum,Vashon,Fauntleroy,07:55,07:56,08:10,11/16/2025,
Chimacum,Fauntleroy,Vashon,08:30,08:31,08:49,11/16/2025,
Chimacum,Colman,Bremerton,11:10,11:12,12:07,11/16/2025,
Chimacum,Bremerton,Colman,12:20,12:22,13:26,11/16/2025,
Chimacum,Colman,Bremerton,13:30,13:39,14:36,11/16/2025,
Chimacum,Bremerton,Colman,15:00,15:01,15:56,11/16/2025,
Chimacum,Colman,Bremerton,16:15,16:16,17:13,11/16/2025,
Chimacum,Bremerton,Colman,17:30,17:32,18:24,11/16/2025,
Chimacum,Colman,Bremerton,18:45,18:47,19:45,11/16/2025,
Chimacum,Bremerton,Colman,19:55,19:56,20:51,11/16/2025,
Chimacum,Colman,Bremerton,21:05,21:07,22:02,11/16/2025,
Chimacum,Bremerton,Colman,04:50,04:54,05:51,11/17/2025,
Chimacum,Colman,Bremerton,06:00,06:07,07:04,11/17/2025,
Chimacum,Bremerton,Colman,07:20,07:22,08:18,11/17/2025,
Chimacum,Colman,Bremerton,08:35,08:37,09:33,11/17/2025,
Chimacum,Bremerton,Colman,09:50,09:52,10:48,11/17/2025,
Chimacum,Colman,Bremerton,11:10,11:11,12:06,11/17/2025,
