Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kitsap,Vashon,Southworth,00:15,00:15,00:28,09/16/2026,
Kitsap,Southworth,Fauntleroy,00:35,00:36,00:55,09/16/2026,
Kitsap,Fauntleroy,Vashon,01:05,01:05,01:20,09/16/2026,
Kitsap,Vashon,Southworth,01:30,01:30,01:42,09/16/2026,
Kitsap,Vashon,Fauntleroy,04:05,04:05,04:21,09/16/2026,
Kitsap,Fauntleroy,Southworth,04:25,04:25,04:43,09/16/2026,
Kitsap,Southworth,Vashon,05:00,05:01,05:12,09/16/2026,
Kitsap,Vashon,Fauntleroy,05:20,05:20,05:34,09/16/2026,
Kitsap,Fauntleroy,Vashon,05:50,05:50,06:04,09/16/2026,
Kitsap,Vashon,Southworth,06:15,06:15,06:26,09/16/2026,
Kitsap,Southworth,Vashon,06:45,06:46,06:57,09/16/2026,
Kitsap,Vashon,Fauntleroy,07:05,07:06,07:20,09/16/2026,
Kitsap,Vashon,Fauntleroy,07:55,07:56,08:15,09/16/2026,
Kitsap,Fauntleroy,Vashon,08:25,08:26,08:38,09/16/2026,
Kitsap,Vashon,Fauntleroy,09:00,09:01,09:14,09/16/2026,
Kitsap,Fauntleroy,Vashon,09:30,09:31,09:43,09/16/2026,
Kitsap,Vashon,Southworth,09:55,09:55,10:05,09/16/2026,
Kitsap,Southworth,Vashon,10:20,10:20,10:30,09/16/2026,
Kitsap,Vashon,Fauntleroy,10:40,10:40,10:53,09/16/2026,
Kitsap,Fauntleroy,Vashon,11:10,11:11,11:30,09/16/2026,
Kitsap,Clinton,Mukilteo,14:00,14:13,14:29,09/16/2026,
Kitsap,Mukilteo,Clinton,14:35,14:45,15:00,09/16/2026,
Kitsap,Clinton,Mukilteo,15:05,15:19,15:32,09/16/2026,
Kitsap,Mukilteo,Clinton,15:35,15:49,16:05,09/16/2026,
Kitsap,Clinton,Mukilteo,16:05,16:21,16:34,09/16/2026,
Kitsap,Mukilteo,Clinton,16:40,16:51,17:06,09/16/2026,
Kitsap,Clinton,Mukilteo,17:05,17:21,17:34,09/16/2026,
Kitsap,Mukilteo,Clinton,17:40,17:49,18:04,09/16/2026,
Kitsap,Clinton,Mukilteo,18:05,18:19,18:31,09/16/2026,
Kitsap,Mukilteo,Clinton,18:40,18:47,19:01,09/16/2026,
Kitsap,Clinton,Mukilteo,19:05,19:13,19:27,09/16/2026,
Kitsap,Mukilteo,Clinton,19:35,19:38,19:52,09/16/2026,
Kitsap,Clinton,Mukilteo,20:00,20:05,20:18,09/16/2026,
Kitsap,Mukilteo,Clinton,20:35,20:40,20:56,09/16/2026,
Kitsap,Clinton,Mukilteo,05:05,05:09,05:25,09/17/2026,
Kitsap,Mukilteo,Clinton,05:35,05:35,05:49,09/17/2026,
Kitsap,Clinton,Mukilteo,06:00,06:01,06:15,09/17/2026,
Kitsap,Mukilteo,Clinton,06:30,06:31,06:45,09/17/2026,
Kitsap,Clinton,Mukilteo,07:00,07:01,07:15,09/17/2026,
Kitsap,Mukilteo,Clinton,07:30,07:31,07:45,09/17/2026,
Kitsap,Clinton,Mukilteo,08:00,08:00,08:13,09/17/2026,
Kitsap,Mukilteo,Clinton,08:30,08:30,08:43,09/17/2026,
Kitsap,Clinton,Mukilteo,09:00,09:00,09:14,09/17/2026,
Kitsap,Mukilteo,Clinton,09:30,09:30,09:46,09/17/2026,
Kitsap,Clinton,Mukilteo,10:00,10:03,10:18,09/17/2026,
Kitsap,Mukilteo,Clinton,10:30,10:33,10:50,09/17/2026,
Kitsap,Clinton,Mukilteo,11:00,11:07,11:19,09/17/2026,
Kitsap,Mukilteo,Clinton,11:30,11:34,11:52,09/17/2026,
Kitsap,Clinton,Mukilteo,12:00,12:09,12:26,09/17/2026,
Kitsap,Mukilteo,Clinton,12:30,12:43,13:02,09/17/2026,
Kitsap,Clinton,Mukilteo,13:00,13:19,13:32,09/17/2026,
Kitsap,Mukilteo,Clinton,13:30,13:49,14:13,09/17/2026,
Kitsap,Mukilteo,Clinton,14:35,14:54,15:10,09/17/2026,
Kitsap,Mukilteo,Clinton,16:40,17:00,17:15,09/17/2026,
Kitsap,Mukilteo,Clinton,17:40,18:01,18:15,09/17/2026,
Kitsap,Mukilteo,Clinton,18:40,18:55,19:11,09/17/2026,
Kitsap,Mukilteo,Clinton,19:35,19:50,20:04,09/17/2026,
Kitsap,Clinton,Mukilteo,20:00,20:16,20:29,09/17/2026,
Kitsap,Mukilteo,Clinton,20:35,20:39,20:54,09/17/2026,
Kitsap,Clinton,Mukilteo,21:00,21:04,21:18,09/17/2026,
Kitsap,Mukilteo,Clinton,21:30,21:30,21:46,09/17/2026,
Kitsap,Clinton,Mukilteo,22:30,22:31,22:44,09/17/2026,
